# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
0,0,0,165.1220278674551,3422.978325871622,47
0,1,0,98.85393353903841,2979.650355776153,39
0,2,0,174.3686416611208,4741.114653009809,40
0,3,0,310.3189201618564,6186.930305317645,46
0,4,0,239.6547589295591,8452.075790991488,47
0,5,0,169.7158398027013,4373.22145560174,46
0,6,0,177.0965167662099,7870.601285126204,36
0,7,0,137.2551562465537,2406.830183983205,47
0,8,0,287.8593403958832,14374.99558496694,48
0,9,0,238.7084686460846,4677.670788394652,56
0,10,0,262.500563654152,12351.14676948408,51
0,11,0,373.0289500799349,9672.901351784098,62
0,12,0,295.2787768148888,7702.767970811587,60
0,13,0,550.5217097454521,21690.06656968524,67
0,14,0,333.1773630740364,13321.0786616472,68
0,15,0,434.0307741437272,11536.31946042593,74
0,16,0,525.3579137817477,27388.13571539229,75
0,17,0,280.4174472351505,5414.061763070144,77
0,18,0,483.8743028808295,13413.04901871308,81
0,19,0,506.8300400233749,16993.99185621545,87
0,20,0,560.0954193242923,14340.83608300355,84
0,21,0,673.3190812172212,19087.89535551456,90
0,22,0,527.7340735012808,11542.62629219087,92
0,23,0,695.1460706233842,26500.32871277828,95
0,24,0,393.106464658889,10649.02966207995,89
0,25,0,488.8438198118398,15177.7965982534,92
0,26,0,360.9147112865521,7652.445644977177,85
0,27,0,535.1544446167998,14753.96595841447,92
0,28,0,565.4387434571105,16699.16692834882,111
0,29,0,670.601770004323,18518.40500824504,106
0,30,0,682.466573824917,21343.19367129719,109
0,31,0,598.0230952738282,22729.90550941236,104
0,32,0,810.2243092781553,23700.88023719766,111
0,33,0,816.4465841781489,19904.27398991359,125
0,34,0,921.8145840696251,29821.70320975108,124
0,35,0,860.2632810037544,25393.49186317906,135
0,36,0,1030.934812698388,39063.39214170347,133
0,37,0,769.1793543495085,21230.63785573311,130
0,38,0,832.5319497271444,24487.42845913189,143
0,39,0,626.4125560471723,13295.44387250782,129
0,40,0,977.4165770882937,40450.71570247901,134
0,41,0,999.3163708207848,31090.78401158715,136
0,42,0,674.2090681578663,16030.07928591885,126
0,43,0,854.83833117509,25715.0325477585,129
0,44,0,759.54602626164,26597.19194080761,123
0,45,0,1037.679789414519,30278.11610483239,132
0,46,0,1058.134858218569,32646.73283688473,142
0,47,0,900.434422175942,21766.45118512655,153
0,48,0,866.7577077927515,25819.02359536061,142
0,49,0,892.3388912369765,24486.93689997513,137
0,50,0,959.870083397948,27376.27655084016,135
0,51,0,907.5225622375119,35041.64644834646,128
0,52,0,880.7490690391407,22309.91956818421,132
0,53,0,766.6385842284772,22393.38691126864,121
0,54,0,847.6369413164914,27398.0844246543,118
0,55,0,967.2096882412133,31411.46488370531,125
0,56,0,944.7951947961732,32308.86005614928,141
0,57,0,1128.379723447613,38991.3322210515,138
0,58,0,888.6468701250366,31234.43286149097,134
0,59,0,696.7541989920911,16034.63406482544,127
0,60,0,961.1357091347681,30869.64404632034,126
0,61,0,854.9137682000636,20143.76128406607,140
0,62,0,746.7197446972448,22657.61576858935,124
0,63,0,858.7901957925602,21297.35668962068,128
0,64,0,678.398944526461,18675.70834909039,119
0,65,0,785.8464473020668,22060.40649788319,118
0,66,0,660.5499981184122,14391.67458301716,117
0,67,0,670.8995056570086,23497.88455401254,113
0,68,0,744.71261331113,21620.89031206244,121
0,69,0,823.243919302433,25971.23605818564,117
0,70,0,695.6722945076294,23614.29871365954,110
0,71,0,601.5555762970513,20021.74239258878,96
0,72,0,485.3481308964301,16229.75441228569,104
0,73,0,538.523311199317,14278.15467725931,103
0,74,0,562.8375441389923,18250.24796090547,99
0,75,0,589.3208331911126,14987.78733087984,97
0,76,0,392.0322244730012,8561.485774252538,86
0,77,0,360.3061742717486,7518.037730812779,86
0,78,0,351.7459590402224,7009.071474519884,93
0,79,0,154.8188393817101,3086.134230103002,85
0,80,0,452.5695873515313,11723.31177460916,83
0,81,0,259.551710116477,7152.395639223389,63
0,82,0,394.6388443063688,11352.14572832664,74
0,83,0,489.4467564179819,15194.99534055896,63
0,84,0,424.5098112271194,11342.2911198842,73
0,85,0,444.2969885390073,20442.11627356878,68
0,86,0,453.3484447084275,10980.61010759347,68
0,87,0,377.1142877423457,9678.747631890752,74
0,88,0,318.1008340122506,9517.515315848461,70
0,89,0,294.5766185104693,7251.114010305485,58
0,90,0,204.8136808137971,4132.809216803356,62
0,91,0,219.4474154507265,4461.90092477673,55
0,92,0,272.822659782665,5544.715280040715,72
0,93,0,249.0028104091961,5030.21562748627,54
0,94,0,135.5559694826807,2226.324073763805,48
0,95,0,287.7744609838155,15807.26072849456,48
0,96,0,267.0477751073559,19930.77010476568,49
0,97,0,356.1962946455467,12274.9072627394,52
0,98,0,184.3002493917273,7500.263124192466,48
0,99,0,329.8223458018568,8843.404908632438,49
0,100,0,261.9706752593265,6316.904263188919,52
1,0,0,114.4001493346555,2063.930623954245,56
1,1,0,258.6926877305134,7674.717091069704,50
1,2,0,339.5487881499773,10214.35174887541,47
1,3,0,344.9544731031812,10583.64576374911,47
1,4,0,265.9941204081086,8013.428440195888,48
1,5,0,240.9157990366067,5100.175989851936,48
1,6,0,126.2616281574553,1831.992230560563,45
1,7,0,267.7001558522784,5998.040010285188,63
1,8,0,271.6106246901141,6401.879926932213,50
1,9,0,300.9579058084859,7110.133472956094,58
1,10,0,434.8372662087018,12900.03184277402,65
1,11,0,247.2857212409196,5347.475114935875,61
1,12,0,207.5233074034855,3087.766415075656,63
1,13,0,458.6761813472454,20545.11577568126,60
1,14,0,528.0238372799779,25672.1084587881,67
1,15,0,286.9753478792505,4654.435138974583,75
1,16,0,417.9321349662985,16060.53054825564,66
1,17,0,459.9081257695661,11438.50184594068,85
1,18,0,444.9749963638218,10781.7472808735,94
1,19,0,681.5236521321963,22331.34603598187,90
1,20,0,692.6737299180885,32142.60970210076,88
1,21,0,476.0935527136232,11522.69342076555,98
1,22,0,396.0452745100773,12074.91993566975,96
1,23,0,402.6951844505027,8362.171398382277,88
1,24,0,501.3491498907729,17339.17867738226,104
1,25,0,556.7055654589939,16361.41915983021,108
1,26,0,682.845976101754,43997.61218697044,95
1,27,0,627.7557392203888,14090.24484308637,97
1,28,0,490.9061955913856,15019.50260132895,89
1,29,0,1024.369231501408,46214.36449454612,111
1,30,0,912.6469135749478,38532.53629536814,117
1,31,0,650.7369276815569,17292.11209212729,112
1,32,0,773.1790937311971,21296.62054157356,116
1,33,0,904.6001351935515,32337.68826883259,129
1,34,0,693.2428215665861,14118.67674168129,138
1,35,0,697.2325340240944,15638.94080545532,134
1,36,0,888.9195398127579,25173.1982355264,139
1,37,0,1037.571853068855,40617.99223510126,128
1,38,0,927.3666413917648,28039.78203876796,138
1,39,0,1212.637739748377,40192.18858978215,143
1,40,0,826.3373587285346,24814.90922801023,137
1,41,0,750.2959325387784,24442.18481715906,139
1,42,0,801.1394804284795,22966.59268167248,135
1,43,0,973.5902828423236,28715.97179304608,149
1,44,0,767.3881663831766,24461.50624657122,139
1,45,0,704.1172737525629,15799.2381287948,147
1,46,0,989.627116170962,30146.5333441673,143
1,47,0,1198.968487872725,38372.72240237966,157
1,48,0,845.2671729577894,25668.00616034906,149
1,49,0,987.5818663596533,34106.70637127337,145
1,50,0,976.0506639037029,32719.29022440009,141
1,51,0,707.0088967284594,17739.23888717625,131
1,52,0,1042.729401322184,43577.34160875856,128
1,53,0,868.5177676440611,22131.59024980655,143
1,54,0,958.6075039181702,24856.47464755021,147
1,55,0,860.3008814173722,22605.04553258067,144
