# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
60,33,0,15897.91024070293,619408.6615605821,1382
60,34,0,17889.8928266599,683076.2843299855,1467
60,35,0,18936.04329861515,747487.2509793264,1571
60,36,0,22258.4595083278,945454.2449174732,1640
60,37,0,24845.15881171153,1043907.572089373,1756
60,38,0,28653.4928721626,1310060.263086403,1827
60,39,0,35156.72294731628,1708220.773413217,1942
60,40,0,38058.50412709238,1887188.237913802,1997
60,41,0,42233.07597847053,2061485.768036159,2038
60,42,0,51059.83157623647,2888928.409087022,2063
60,43,0,55550.3009791053,3130594.071330166,2091
60,44,0,62050.05400136906,3603579.693637857,2106
60,45,0,67916.5971235302,4155366.120123088,2115
60,46,0,76225.30951750801,4912332.497195793,2118
60,47,0,83168.14761689183,5587899.165435351,2117
60,48,0,86333.02144781662,6049231.15472834,2120
60,49,0,89307.15231065142,6147149.912989264,2119
60,50,0,90057.36696665637,6503842.699329341,2120
60,51,0,92828.45577670673,6731269.7915045,2121
60,52,0,86436.62433581757,5985244.118282754,2120
60,53,0,82639.15820149465,5579782.915002218,2116
60,54,0,75204.49838717791,4749222.345263978,2115
60,55,0,68770.2432523083,4372077.169577895,2111
60,56,0,61916.4826653893,3668653.169173801,2103
60,57,0,56394.46020336852,3128752.329131056,2092
60,58,0,45771.29491134475,2318634.623418737,2069
60,59,0,43094.34126187916,2184011.53034333,2042
60,60,0,37301.15792558762,1782282.008115433,1984
60,61,0,32041.90175665988,1367793.094073666,1910
60,62,0,28708.12079179171,1232040.898511158,1824
60,63,0,25099.13350588989,1045856.565571298,1750
60,64,0,21725.49880488257,905010.0404677028,1630
60,65,0,19720.53029440116,771844.3172246728,1567
60,66,0,18673.2275040018,777819.1112064549,1467
60,67,0,15120.14046451969,536247.3149751286,1366
60,68,0,13729.18753061578,489781.1094130509,1249
60,69,0,11277.76554144032,369560.7368346623,1155
60,70,0,10250.65868643882,337833.5944864783,1066
60,71,0,9433.496689611969,335817.8463527024,993
60,72,0,7357.670893870344,241170.0146285973,874
60,73,0,6914.884462498471,215202.4389174923,830
60,74,0,7492.835908833114,264121.1574451113,812
60,75,0,5711.521768010874,186201.1806619865,718
60,76,0,5035.97351697555,160322.08390092,663
60,77,0,4839.820465315664,152914.5734346538,624
60,78,0,4705.273712761566,161813.9574579842,573
60,79,0,4168.822329014088,146152.3150799641,524
60,80,0,3687.251028912649,102942.6460422395,475
60,81,0,3619.422843101338,132476.4448406656,444
60,82,0,3547.855640219836,121326.0373906611,432
60,83,0,2811.200020803448,76364.14908284591,377
60,84,0,2956.956740351171,105437.4320088798,340
60,85,0,2375.188017129279,72310.93751768881,347
60,86,0,2316.306375087377,74085.13541743928,300
60,87,0,2253.293984025152,72830.85665221208,289
60,88,0,2058.730332730536,62048.15956762455,275
60,89,0,2286.099499720764,94809.33775010894,255
60,90,0,2060.83182137037,79169.98353092704,243
60,91,0,1831.204982596247,82938.27768975438,212
60,92,0,1545.10286001351,44933.99872351005,209
60,93,0,1411.982788579303,48024.00639833461,177
60,94,0,1532.854989575856,53379.8632059215,192
60,95,0,1282.970521124936,33457.37094082223,184
60,96,0,1208.386967408976,37387.68511119801,159
60,97,0,1388.586513257408,47319.66503073257,170
60,98,0,1265.391057982953,47835.20597869042,144
60,99,0,962.3415134159349,23961.83260659489,140
60,100,0,980.4915658353457,29295.87905164937,156
61,0,0,624.2318263987021,22396.03436201761,110
61,1,0,956.5733611975194,34807.46242288883,113
61,2,0,1033.601074712579,35076.62836819878,133
61,3,0,836.2803937984966,21538.64924615747,141
61,4,0,801.4019686787888,16625.27729054733,153
61,5,0,1006.654208687452,32262.56512530874,159
61,6,0,1119.442757191388,39292.35866573448,174
61,7,0,1155.918032335301,39334.73422025297,190
61,8,0,1224.49200740061,38705.34476255556,198
61,9,0,1884.786859176162,64099.28542773468,238
61,10,0,1307.936533933412,33136.00654133363,227
61,11,0,1507.710683552733,45716.27572242641,236
61,12,0,1898.516605621846,65976.12093371269,261
61,13,0,2033.387919003542,61914.49557544232,293
61,14,0,2444.068231643358,74475.49616793326,323
61,15,0,2391.71044680486,76805.50656172453,333
61,16,0,3556.078511390709,117487.2671401178,392
61,17,0,3184.111487160435,105567.1888993901,387
61,18,0,3079.585466845345,96153.08515190745,417
61,19,0,3776.043428964304,123749.4530762393,442
61,20,0,4180.324769861212,149094.8822456581,482
61,21,0,4368.054192777451,134157.0557299183,526
61,22,0,4675.127709080633,187827.7177107961,573
61,23,0,5345.69817165528,168931.1281843302,638
61,24,0,5247.215796796274,169474.4069989436,630
61,25,0,6080.685473033569,207436.5424376965,704
61,26,0,7301.963406857725,240537.411625874,759
61,27,0,8499.030535360092,333110.0170686875,865
61,28,0,8186.241266591298,274809.0010338969,924
61,29,0,10829.81475489356,416120.2200274847,1017
61,30,0,10490.11941924817,357359.8545835997,1114
61,31,0,12156.79323022498,424989.2905688094,1160
61,32,0,11587.96981729328,390134.2774459747,1204
61,33,0,13876.3368148024,479097.4687150137,1322
61,34,0,14148.89960627412,447250.6852208612,1379
61,35,0,17124.53057806071,647345.8385898155,1479
61,36,0,19093.16619022374,735670.23902403,1606
61,37,0,23105.91114301639,945868.9397159327,1691
61,38,0,25805.89696254219,1162048.374399215,1756
61,39,0,30826.50011300368,1441344.841900879,1876
61,40,0,35274.17086513894,1753567.95432654,1949
61,41,0,37796.40060756289,1785920.985977005,1984
61,42,0,40879.52573815719,2026582.807509765,2023
61,43,0,45760.52625486237,2385094.080685157,2063
61,44,0,51654.61699982536,2832181.326351595,2081
61,45,0,56702.85201216545,3229111.204441658,2094
61,46,0,60776.80636927354,3571511.57365016,2106
61,47,0,65275.20096075717,3897315.087067768,2111
61,48,0,67961.03321308861,4067701.160589514,2118
61,49,0,71702.66586599748,4505755.416937742,2116
61,50,0,71265.91204481287,4446729.347677525,2114
61,51,0,71541.96274578765,4505860.534131425,2112
61,52,0,69505.03248140196,4498963.109352594,2112
61,53,0,63514.92285735601,3648115.536856658,2104
61,54,0,61123.10304664695,3719151.615096081,2108
61,55,0,56641.81553433699,3137329.632268208,2097
61,56,0,51285.20732603054,2808496.456886733,2091
61,57,0,44449.99001701397,2232372.977372141,2048
61,58,0,41025.96266300409,2000506.546989276,2020
61,59,0,36757.07971641951,1832585.895332161,1969
61,60,0,32272.73747374495,1522326.072678976,1897
61,61,0,29091.93446247932,1279884.548223474,1843
61,62,0,25859.60100269936,1060144.91206908,1770
61,63,0,22816.99273683011,933132.2714481473,1693
61,64,0,21285.28258046006,876973.6804944236,1606
61,65,0,18375.77391441287,738989.8991184036,1515
61,66,0,15497.66601031371,575929.8147834728,1385
61,67,0,13349.83181712197,434619.4042528415,1283
61,68,0,13404.07055850566,532981.6617600847,1187
61,69,0,11158.91463243883,427138.0826729364,1109
61,70,0,9702.880282941847,351306.7417358498,1035
61,71,0,9144.49397748933,340238.7912325419,957
61,72,0,8190.866056402821,322171.7370646595,875
61,73,0,6996.567041502301,244118.1418460534,800
61,74,0,6265.386618782816,188070.2802335025,749
61,75,0,6286.258275295759,231864.5643090386,703
61,76,0,5955.140798813604,212289.0358315226,643
61,77,0,4420.956130936614,140652.7211834502,557
61,78,0,4368.495690655852,118503.6635511381,554
61,79,0,4509.902796151515,148230.8664781163,522
61,80,0,3811.894577842701,133790.0498090725,471
61,81,0,3766.465937240362,117834.7435828634,428
61,82,0,2942.008116217035,89339.53662340147,408
61,83,0,2876.343252711922,109508.5733455687,367
61,84,0,2279.955094928892,59595.38418675751,334
61,85,0,2446.361811129489,90695.45170661416,326
61,86,0,2020.974438967113,61190.09341207023,284
61,87,0,2717.602978182291,104216.7526911115,287
61,88,0,1991.866101211245,53862.6651659034,255
61,89,0,1879.39971475576,54474.52185290579,261
61,90,0,1527.612620299415,48869.88041482355,212
61,91,0,1782.450251424444,68098.05076048155,215
61,92,0,1387.368374580116,50780.3274821546,195
61,93,0,1633.328651354013,68263.82871173788,177
61,94,0,1224.599842770243,43553.63089029035,173
61,95,0,1143.152080078738,30862.76611014646,177
61,96,0,924.163856637915,18628.20441306869,172
61,97,0,955.6009980659013,27184.74289446248,167
61,98,0,1371.164941157876,60121.36191141847,162
61,99,0,938.9580625000165,27745.37298967924,149
61,100,0,1014.001491637203,30314.35761800771,138
62,0,0,666.421341461662,19716.41696271804,116
62,1,0,627.5663107149303,13560.45858984782,124
62,2,0,787.548670385986,21876.15678026969,129
62,3,0,1142.841124223839,35594.66243818533,149
62,4,0,589.3592400790164,11438.19219074473,150
62,5,0,1285.021422707223,38763.48546782041,160
62,6,0,1021.948051491839,27418.37891520705,176
62,7,0,1308.823571510639,43514.82372906036,187
62,8,0,1228.556914338868,29113.35149675678,198
62,9,0,2021.821301935115,82230.61328217265,247
62,10,0,1475.213947312752,42082.75681017829,221
62,11,0,1897.219128167633,52333.74348840689,223
62,12,0,1796.436223391167,64111.71130549542,274
62,13,0,2668.703805650028,89063.24777629231,294
62,14,0,2418.783964837725,90498.3135759681,326
62,15,0,2411.133803270148,74664.1487353596,343
62,16,0,2585.948290365925,92578.25167627638,351
62,17,0,2794.584790662165,81776.17723568865,392
62,18,0,3175.619787031078,110420.0672993817,398
62,19,0,3539.120243544763,100957.1093608514,453
62,20,0,3419.25718524684,97141.08041614822,505
62,21,0,4076.368737333287,121673.7988461181,530
62,22,0,4506.146300295172,141267.6916934891,572
62,23,0,5572.927571951082,210596.2375793634,604
62,24,0,4846.67412173014,157985.3282223484,607
62,25,0,5863.016475582901,203677.807180989,698
62,26,0,7123.023400154085,284033.8461738927,745
62,27,0,7594.665610260437,232893.4807306863,826
62,28,0,8294.512854259139,282297.8911510976,865
62,29,0,10042.36457257275,379674.4936073637,958
62,30,0,9816.5738456737,333441.2144120549,1028
62,31,0,11786.43140355926,446011.4309749741,1090
62,32,0,12589.45489456969,467027.2739595058,1157
62,33,0,14224.23875245434,513985.6861161951,1214
62,34,0,14125.95097444694,524689.8005621438,1314
62,35,0,16271.46687109978,609377.8008745403,1428
62,36,0,19334.83583095197,774910.089841323,1562
62,37,0,21101.58351137206,822828.5444076821,1611
62,38,0,23304.38184926183,1003236.122283793,1686
62,39,0,25595.70438520704,1031932.934873437,1800
62,40,0,31117.5811307787,1442282.325360017,1865
62,41,0,33549.50950026206,1559460.046318727,1938
62,42,0,36656.37216639463,1731338.453823189,1962
62,43,0,38808.55539642377,1868371.328493228,1991
62,44,0,42958.68387774988,2189298.363807637,2033
62,45,0,46897.44985338927,2552591.28948273,2047
62,46,0,49682.59997993062,2714495.926770853,2082
62,47,0,54225.17810452403,2924201.939724338,2082
62,48,0,54480.9637156,2959349.483458683,2097
62,49,0,55695.59272399099,3013763.21119324,2098
62,50,0,56628.44309503505,3227182.743117247,2102
62,51,0,59352.43092658858,3605550.515109366,2096
62,52,0,55131.31804425162,3040842.183983531,2096
62,53,0,52172.45102258266,2886553.518476984,2086
62,54,0,47195.44245204075,2359973.184920598,2066
62,55,0,46824.06627083317,2439329.026370655,2061
62,56,0,43623.99567284739,2215796.78868311,2030
62,57,0,38540.48779506524,1803333.930998059,1984
62,58,0,35421.06717156968,1635387.157673506,1965
62,59,0,33188.67209373476,1512930.841918476,1912
62,60,0,28267.56709705995,1228085.79014729,1834
62,61,0,25809.22122721981,1064058.526416563,1753
62,62,0,22620.04022752531,889827.1863161149,1692
62,63,0,21030.06354881585,840973.6641328497,1607
62,64,0,19129.45295012587,802802.0504974788,1523
62,65,0,17775.14808182803,706354.4528628872,1430
62,66,0,14815.45069864434,592439.2144762375,1305
62,67,0,13225.02404920891,506478.6783975375,1254
62,68,0,11515.80903217154,437351.7635635294,1128
62,69,0,10662.8745481134,407184.098444565,1065
62,70,0,9218.546481909676,312128.9552595693,995
62,71,0,8248.062359142306,301466.3731857879,896
62,72,0,7677.413047764388,323250.3942371736,872
62,73,0,6542.995639717123,219109.0992598359,788
62,74,0,6006.948201879909,192915.5696824191,733
62,75,0,5145.795242962616,165327.8496869502,642
62,76,0,4673.675036789624,140038.6137033449,595
62,77,0,4926.772915190006,145694.2906535733,570
62,78,0,3852.633594539813,114097.862942302,533
62,79,0,3487.898613696909,98652.72027484945,493
62,80,0,3842.86656022079,119288.9877261621,462
62,81,0,3509.988736854123,109559.3555829559,438
62,82,0,2996.888975156337,99688.98952478684,376
62,83,0,2842.094286618318,93538.68640243342,357
62,84,0,2011.150444443066,65031.67294080846,306
62,85,0,1776.45528190708,45256.8932448072,299
62,86,0,1969.6015507012,59097.16285336248,291
62,87,0,1895.499352450964,54321.66292920027,285
62,88,0,1861.589527333217,49165.04860664812,253
62,89,0,1579.092217933415,42732.4566599056,237
62,90,0,1541.204617339442,38346.69897604867,210
62,91,0,1384.32104193458,41116.91656348525,194
62,92,0,1744.481980546511,62701.1250888213,197
62,93,0,1498.604528423933,50790.85333739128,179
62,94,0,1332.743661978788,60726.82624491328,168
62,95,0,1101.994791663696,33775.6955719227,184
62,96,0,994.1757459966447,28436.55205807604,151
62,97,0,1069.08999461123,35943.99587578013,152
62,98,0,929.3627384029131,25159.34182546057,141
62,99,0,949.4054319677995,31907.44870463212,129
62,100,0,806.8710698906918,22929.73555614075,122
63,0,0,640.0500346343762,20365.83935347943,119
63,1,0,790.6580769770223,18518.34705776943,117
63,2,0,802.4980967012957,21909.35513698102,128
63,3,0,835.8784897447123,23595.42985181502,140
63,4,0,978.8966670212557,25973.3746105006,144
63,5,0,921.9691847110057,25559.72884267966,167
63,6,0,877.4465025476786,25763.84921876311,166
63,7,0,887.1547955138803,19441.69216251606,173
63,8,0,1270.663158412002,52992.48994200075,194
63,9,0,1549.289641353293,43931.77935653023,207
63,10,0,1300.965851132044,37757.07717090702,215
63,11,0,1512.039338280643,38490.50122722064,233
63,12,0,1926.911533189667,55018.82170350271,260
63,13,0,1891.500037473425,57769.01584698117,274
63,14,0,1921.375954498179,48151.52612877709,307
63,15,0,2177.606603116334,68520.08413264588,324
63,16,0,2854.605261635647,114409.4201856336,342
63,17,0,2914.826447495122,95467.78539581249,362
63,18,0,2945.797595387708,90116.36594695035,389
63,19,0,3171.495691541762,99514.27255537562,418
63,20,0,3714.746931329839,115882.3171149107,463
63,21,0,3313.697420802929,98092.71987930124,479
63,22,0,4197.279834486193,138329.5968496426,549
63,23,0,4492.824790003922,141348.7719007439,574
63,24,0,5536.234173853428,197040.9442842165,627
63,25,0,5782.093319961289,176748.6739456566,677
63,26,0,6470.361921513396,229785.937865289,721
63,27,0,7836.213232926748,294344.3330769531,784
63,28,0,8287.951462951456,280349.7835412112,879
63,29,0,8025.305695128889,262043.9624194024,917
63,30,0,9142.469783433682,299258.5141467583,1023
63,31,0,10649.90373094521,372373.9818797748,1044
63,32,0,10821.3160354897,368341.0935162532,1112
63,33,0,12443.27175994282,481296.5630980777,1209
63,34,0,13966.52865398534,533402.4362357977,1261
63,35,0,14043.1691668435,471504.8979955307,1334
63,36,0,16749.41313480824,662058.4873889073,1408
63,37,0,18031.54280247759,673070.3844344249,1531
63,38,0,20392.98172742426,781553.9770897945,1610
63,39,0,23039.96872562527,963511.8515381926,1697
63,40,0,25367.40056824474,1016959.850975204,1791
63,41,0,28125.89901522723,1213594.33613291,1847
63,42,0,31165.51064285092,1397597.360037027,1896
63,43,0,32748.61553693009,1526517.026678126,1926
63,44,0,36558.417910017,1665639.918140783,1978
63,45,0,40644.22764564693,2010040.798357828,2011
63,46,0,40720.86139019789,1964540.013011725,2024
63,47,0,42806.1794744697,2116203.397170318,2041
63,48,0,44647.89423765789,2285921.076031863,2056
63,49,0,45366.89615594321,2309503.968198107,2056
63,50,0,49112.27049957637,2630003.103671877,2062
63,51,0,46091.61785627641,2393718.857736078,2056
63,52,0,45185.83976140005,2279084.896256743,2052
63,53,0,43285.87809765379,2257228.851939946,2029
63,54,0,39041.90773183438,1834436.727255113,2003
63,55,0,36961.94264432817,1648056.274862137,1992
63,56,0,35234.55644356322,1650950.229674067,1951
63,57,0,32692.58889236641,1528254.050290559,1940
63,58,0,29939.24209695774,1355081.409650173,1894
63,59,0,27601.38496306969,1189736.240538692,1810
63,60,0,24921.22476474447,1027606.682401831,1751
63,61,0,23902.5749054818,1062254.110529122,1677
63,62,0,20635.97887240263,832335.1059356671,1617
63,63,0,18023.49093098258,678978.7620942346,1516
63,64,0,16041.36316867209,608568.5527726479,1422
63,65,0,15635.54530304542,651724.1529142758,1338
63,66,0,13362.10881947755,475501.2256796299,1254
63,67,0,11323.69908550527,373815.6215910283,1173
63,68,0,11019.72196202089,378225.6107328974,1110
63,69,0,8900.103969402939,281567.6030475232,1026
63,70,0,9295.973250561128,325556.3688574987,961
63,71,0,8387.190024707896,301452.4198006772,874
63,72,0,7595.437779091787,263531.4885517134,803
63,73,0,6548.343250803258,210680.6709373955,750
63,74,0,5275.738677115182,159329.5496546362,685
63,75,0,5980.446275278454,230164.1247919905,653
63,76,0,5028.542957449652,162138.9762278429,591
63,77,0,4264.315220804908,129775.4639761869,550
63,78,0,3582.939847667576,92670.7505285489,523
63,79,0,3499.835966190022,115633.0968506234,465
63,80,0,3352.790259586201,104170.0778965658,421
63,81,0,3053.811497121711,100953.001751616,422
63,82,0,3156.567019142539,110753.3718528701,396
63,83,0,2754.652546634109,83108.78545044927,356
63,84,0,2236.02807636149,68161.14697560661,303
63,85,0,2211.213462021833,62428.07150038591,312
63,86,0,2134.85321222088,54316.51048030282,284
63,87,0,1794.118355889765,57481.5784925717,256
63,88,0,1728.40961482884,57427.77921876389,250
63,89,0,1560.602434466404,42212.9847773404,234
63,90,0,1298.957669113299,33134.17555284612,209
63,91,0,1561.121366966336,55279.84928316183,189
63,92,0,1563.137440278737,46226.840012874,181
63,93,0,1124.259898302767,42011.3435240737,171
63,94,0,1252.137653133987,31910.24896887005,183
63,95,0,829.6672269534439,17438.04242958225,164
63,96,0,764.4059881637536,18855.50574996222,141
63,97,0,825.6582566952326,22349.01051039267,121
63,98,0,697.6169840713352,19249.30877176903,106
63,99,0,649.8140134617454,14137.08073546697,125
63,100,0,649.8911526017697,17849.10403356156,109
64,0,0,494.5361109262016,10077.73635664437,114
64,1,0,1034.556363468788,38570.09408561791,132
64,2,0,1106.187619707904,41611.50467670937,124
64,3,0,709.3774086950657,21356.50192753771,134
64,4,0,867.8960510151315,21419.54096507019,145
64,5,0,1098.230318035487,29925.98216068487,160
64,6,0,1197.008895857707,35782.12953348297,176
64,7,0,1308.737558511543,57732.37542584539,178
64,8,0,1574.075931713974,44183.11680672943,207
64,9,0,1642.749806049966,55497.24829845698,203
64,10,0,1276.525476529794,28917.24693744094,219
64,11,0,2055.298146641142,67109.00594866333,233
64,12,0,1898.56489672883,59664.33722830161,237
64,13,0,1996.083408000035,57596.3609188595,251
64,14,0,1814.701590447837,56799.92435297316,277
64,15,0,2479.638324622439,85408.45250373204,312
64,16,0,2989.281365223967,87473.38991952388,349
64,17,0,2794.121816530028,94801.41464891542,355
64,18,0,3161.674909608034,101382.4190672016,376
64,19,0,2954.761553202764,83896.48471910389,420
64,20,0,2968.462691493239,85449.61610776809,434
64,21,0,4146.582185516249,156653.3797269576,485
64,22,0,4067.850497775553,138245.5026186739,540
64,23,0,5218.543188397305,201072.8564649309,556
64,24,0,5464.827198403684,195424.4885297107,594
64,25,0,5034.997992253261,134312.5516639904,650
64,26,0,6256.495531501407,215079.7649693257,718
64,27,0,7410.050803910336,281166.9858332555,756
64,28,0,7100.249672274674,235932.1883542286,817
64,29,0,8032.978735370894,301220.7584015114,875
64,30,0,9017.485677126168,326228.2350861374,938
64,31,0,10296.29529137693,384553.005042458,1022
64,32,0,10419.75283908114,359710.2469637106,1098
64,33,0,10349.11723528054,362946.6219320986,1141
64,34,0,12970.49158127067,527889.108356972,1228
64,35,0,14156.76501581707,534584.7846054862,1299
64,36,0,14520.09811523251,553697.5789440681,1362
64,37,0,17081.93997669146,680496.0606303442,1433
64,38,0,19332.04037528195,729486.3185786967,1548
64,39,0,19685.23587131202,773044.1518434522,1606
64,40,0,22142.39169793437,899398.5257815169,1670
64,41,0,25613.15125400816,1159393.636365958,1758
64,42,0,27006.04941445635,1165200.028224857,1797
64,43,0,28158.81763142701,1210847.967995515,1839
64,44,0,29687.04130968879,1224015.372546679,1884
64,45,0,33522.75017864347,1576491.84094286,1912
64,46,0,34246.23922646711,1601042.285918495,1946
64,47,0,33638.69134008673,1495398.947287438,1967
64,48,0,36897.28170604387,1704073.27577323,2003
64,49,0,39302.7359413103,1888351.90123398,2001
64,50,0,37593.07338778187,1738379.570660259,1988
64,51,0,39785.72289572086,1955436.761887505,1989
64,52,0,36361.12038921381,1759158.153063057,1957
64,53,0,35864.7079580277,1656428.509854202,1960
64,54,0,32525.32510398224,1471181.576084457,1939
64,55,0,30477.6100530789,1415320.758053413,1874
64,56,0,29384.59584352593,1251343.477159383,1872
64,57,0,27740.69778315667,1211983.507901248,1841
64,58,0,27121.41637102811,1308509.227206737,1770
64,59,0,24349.36955461204,1044878.96436756,1727
64,60,0,23185.41459106843,974586.5997313617,1693
64,61,0,20460.46153335219,796220.0189457037,1620
64,62,0,19152.6346076215,735718.0612847672,1531
64,63,0,16328.20421962041,603252.8846247337,1453
64,64,0,15025.63287398008,576899.4037980776,1352
64,65,0,13740.42307647309,535085.373484132,1250
64,66,0,13191.73265686079,516847.8693515804,1190
64,67,0,11591.3486369434,424495.5444594236,1121
64,68,0,10597.26553576244,387582.241184287,1062
64,69,0,9216.610714728156,312808.8417158408,1003
64,70,0,8864.451308508529,318569.1350711148,914
64,71,0,7338.006724063172,215294.3991285512,813
64,72,0,6965.79301933819,227849.6052602354,773
64,73,0,6886.250333721137,247629.3013757221,722
64,74,0,5617.335623142068,176140.5929203782,675
64,75,0,5376.170414605403,177710.8124307125,618
64,76,0,4926.690174462493,147534.4484383317,589
64,77,0,4423.598249266804,145462.9227479707,535
64,78,0,3802.965799030746,106406.0501145716,519
64,79,0,4469.208279693424,152262.4567848072,479
64,80,0,3647.163520915145,135275.6127443426,445
64,81,0,2811.004250913541,81297.94409538356,409
64,82,0,3050.472397113559,98954.82770108827,374
64,83,0,2886.186620991156,93551.13038289902,355
64,84,0,2356.310856275145,81123.20261438527,304
64,85,0,2111.333537433844,61645.54495085812,303
64,86,0,2074.738123015844,60884.7849397051,266
64,87,0,1367.036799409418,29323.69294885593,251
64,88,0,1645.696222716227,49705.44869333923,219
64,89,0,1540.926072073631,44000.35980332972,221
64,90,0,1578.340609182524,47038.97860798116,199
64,91,0,1146.677453631249,37036.60277358552,196
64,92,0,1098.780548070777,32928.84127813074,158
64,93,0,1001.623262629732,23109.34082466043,159
64,94,0,1136.378400444804,35464.12039151129,163
64,95,0,886.653640457158,25646.38246688396,145
64,96,0,1081.957723754511,36283.19520438657,147
64,97,0,957.2469900684049,28286.40918516528,134
64,98,0,879.5770946817017,24691.68796573982,121
64,99,0,683.7279500860317,20138.56202866325,113
64,100,0,473.5037085393037,6887.376503587251,108
65,0,0,777.4771130610861,26198.56936150017,114
65,1,0,749.2889183977458,24555.13541482643,126
65,2,0,1157.941405740575,47008.41170012477,113
65,3,0,742.6509050503362,27641.59948493331,117
65,4,0,917.978831025062,24813.21654972289,143
65,5,0,1001.497300552146,40709.48030601552,154
65,6,0,811.6948785122278,16893.49142694088,160
65,7,0,1061.362770981997,25965.75156819034,184
65,8,0,1063.931809853129,24859.0845050382,186
65,9,0,1577.339898067159,51455.4921054728,202
65,10,0,1703.219085754917,68722.81127197939,227
65,11,0,2032.756727145827,61435.24947461101,237
65,12,0,1877.136488858499,57929.12378123779,234
65,13,0,1996.78073861286,73290.06507052119,246
65,14,0,1773.055345360549,58328.61863514867,247
65,15,0,2035.802508232427,57937.10584218571,281
65,16,0,2454.750403841162,82013.59236094274,337
65,17,0,2579.431896097796,82741.3834653019,349
65,18,0,2733.638440554472,72135.06993632577,372
65,19,0,3018.482449273236,88206.86576748198,402
65,20,0,3959.168671029051,167685.5571570543,437
65,21,0,3601.002626848077,102831.0736584876,469
65,22,0,4300.0471430374,145373.4251265901,519
65,23,0,4269.912817912997,133738.8655923912,566
65,24,0,5152.334870275388,168810.9404449029,590
65,25,0,4855.512875814497,141233.0317418441,639
65,26,0,5491.940682180099,165260.5412638648,679
65,27,0,6263.268671242402,208820.4084719265,718
65,28,0,6430.449159280181,206912.7253615831,775
65,29,0,7530.27884184626,252139.5435341522,808
65,30,0,8585.714532080859,304034.4564815657,921
65,31,0,10433.7452805853,383115.2614223728,997
65,32,0,11071.24582768695,459654.4701137617,1071
65,33,0,10127.59955803523,361946.5135775385,1061
65,34,0,11171.48539073652,394826.9955389035,1140
65,35,0,13379.46929885197,474860.4589387973,1244
65,36,0,13936.13711014226,547617.6815859419,1307
65,37,0,16734.1084556509,691450.3227914381,1360
65,38,0,18211.85023740536,732121.7970635595,1466
65,39,0,18712.82142574443,750259.8415558466,1506
65,40,0,18921.75082924485,777130.6037423603,1556
65,41,0,22903.9774104872,1007845.551438295,1640
65,42,0,23267.64101197385,981389.9105492687,1673
65,43,0,25180.46186962853,1099938.626704019,1738
65,44,0,26039.37135398719,1062611.343242078,1777
65,45,0,28681.84321079659,1380852.269072965,1800
65,46,0,26931.68336649411,1103173.807214076,1845
65,47,0,29266.08636210293,1243426.52494674,1886
65,48,0,31530.83684376193,1379186.975902964,1925
65,49,0,33100.8108770338,1574194.168608901,1901
65,50,0,32635.49389257808,1482963.53493211,1919
65,51,0,31924.96628800173,1428252.033282848,1930
65,52,0,31663.93685565686,1503451.841071075,1886
65,53,0,31390.88863849413,1521152.045068729,1902
65,54,0,27811.01479703139,1135570.09898174,1835
65,55,0,26680.61576923206,1093703.145517017,1799
65,56,0,25050.37622726834,1016123.187755528,1784
65,57,0,24042.37880982287,1006425.169330902,1750
65,58,0,23060.0384154405,941693.9704896902,1695
65,59,0,20407.6815081373,793630.2485593972,1628
65,60,0,19126.85994040831,767603.0215013165,1578
65,61,0,17995.59104883734,733702.0934546378,1505
65,62,0,17162.09951874264,704755.3844485886,1431
65,63,0,16148.88103275173,634721.8461058291,1369
65,64,0,14293.47084288909,493670.9884719396,1299
65,65,0,12915.05659433484,454069.1124608486,1203
65,66,0,13281.39958145789,525648.7926177321,1174
65,67,0,10469.96215186425,353761.6529105747,1059
65,68,0,9676.642514663681,323250.588779999,1021
65,69,0,8770.498052345305,315916.598982877,920
65,70,0,8027.433093101463,299443.796033056,883
65,71,0,7592.403545327477,277361.864612693,811
65,72,0,6416.844720725608,206893.0416073887,774
65,73,0,6116.06840019366,198049.9722747046,709
65,74,0,5174.847001916465,151473.9676975106,640
65,75,0,4750.070422340313,145644.7998662541,630
65,76,0,4672.202717799781,146913.524276905,580
65,77,0,5285.776103736724,233306.8889023853,529
65,78,0,4253.520492970922,141823.5920032754,498
65,79,0,3845.95580105134,137542.2739033612,459
65,80,0,3457.416601079976,119822.3647449104,413
65,81,0,2442.56790639134,60631.39476541883,384
65,82,0,2490.307481303369,67432.00657968466,354
65,83,0,2103.03271796943,55273.15354253908,332
65,84,0,1870.521883695199,52996.07303424753,309
65,85,0,1849.575580959942,51166.44364420586,293
65,86,0,1813.148570416003,48382.0151644357,270
65,87,0,1584.619176926268,44599.10838708933,246
65,88,0,1766.885462375945,66208.35677408245,217
65,89,0,1631.51328872718,46588.68193095688,230
65,90,0,1550.629259907277,40573.41994824322,207
65,91,0,1515.330344949731,49269.32159437951,194
65,92,0,1213.257906435779,30432.73563397207,182
65,93,0,1467.113403070498,52922.36394467354,162
65,94,0,1186.528682731534,36391.56858306994,159
65,95,0,971.4014358558563,31927.14586648395,142
65,96,0,1202.427338667119,38744.20301480351,147
65,97,0,1016.96052297445,32839.26361832121,144
65,98,0,926.2383677451693,24177.99789560874,134
65,99,0,714.866556900551,32208.28758703637,116
