# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
0,0,0,395.6767940467629,55650.21951917898,50
0,1,0,143.9167881632599,3620.580080099695,50
0,2,0,211.2167742624418,5208.662568395541,45
0,3,0,325.8833685029589,6413.855911069251,49
0,4,0,240.236758929559,8452.193080991485,49
0,5,0,185.4408398027012,4593.121740601737,48
0,6,0,227.9693915796862,8410.957597580806,47
0,7,0,145.7795490111035,2469.168669677831,53
0,8,0,407.7544441149676,25849.54384869361,58
0,9,0,286.9278739931248,5890.398678370406,63
0,10,0,263.2785636541519,12351.35476348408,57
0,11,0,411.8469684220662,11003.32110503586,73
0,12,0,377.0873070391223,9466.559278745033,72
0,13,0,681.9011443422286,24922.06215058868,83
0,14,0,424.8341494466558,14541.22565755127,82
0,15,0,546.2939494304313,13449.20171925916,93
0,16,0,739.4551498777356,36545.4957770219,92
0,17,0,458.921484439645,12226.67583374118,95
0,18,0,589.1730215513818,14750.2098946925,102
0,19,0,641.0089293298117,19925.78555692314,103
0,20,0,602.890975664752,14711.18860113155,99
0,21,0,787.4999791213643,23907.98744123533,105
0,22,0,681.1213815829933,18217.14437033455,109
0,23,0,859.9261945629809,29966.61805916253,116
0,24,0,543.4417646592434,13951.89718971781,112
0,25,0,675.2345667868243,20397.0935915151,114
0,26,0,535.2614535459397,11007.20456690488,109
0,27,0,650.0933710179155,16804.9669348625,116
0,28,0,781.9560653895862,24453.0648669347,135
0,29,0,822.7398123151677,21959.12482147507,132
0,30,0,1020.80838198753,33713.62735910284,132
0,31,0,733.511773278662,24587.98708685507,125
0,32,0,1099.531548982365,37674.3383986982,143
0,33,0,1042.897772496635,26583.38448468009,153
0,34,0,1088.056235650523,32530.35454723436,150
0,35,0,1120.583975771917,34717.97977934036,159
0,36,0,1404.319880661328,62625.14070466577,165
0,37,0,922.9027766706129,23888.60465575048,156
0,38,0,1050.911178045782,30118.3555468083,173
0,39,0,806.6827810967349,17775.98040481009,157
0,40,0,1192.047744306568,45550.07780848873,171
0,41,0,1349.324082668926,43352.14361494675,170
0,42,0,891.1536141270127,25928.52225094805,160
0,43,0,1146.751180667428,37687.42153775483,167
0,44,0,1076.894872922112,36618.89059179886,166
0,45,0,1434.717311649738,47164.71070786008,173
0,46,0,1236.660192855546,36198.2226096841,171
0,47,0,1058.317397659299,24640.0415986131,187
0,48,0,1226.339860811952,41308.28117857755,183
0,49,0,1165.652867317479,37527.2189152278,174
0,50,0,1233.821060157205,36131.31274973981,166
0,51,0,1011.070216162276,36358.86265886862,163
0,52,0,1224.029307179355,35610.55065001609,171
0,53,0,982.0548968612372,27767.67871656815,155
