# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
0,0,0,395.6527940467629,55650.21894317897,51
0,1,0,115.4084494470924,3218.710053410283,46
0,2,0,210.1137742624418,5207.784151395542,40
0,3,0,310.3189201618563,6186.930305317645,46
0,4,0,239.654758929559,8452.075790991488,48
0,5,0,169.9238398027013,4373.264719601741,45
0,6,0,199.393079104054,8146.514538489225,38
0,7,0,145.1375490111035,2468.962299677832,47
0,8,0,288.0603403958833,14375.01333796694,49
0,9,0,270.8962776440071,5659.576074240954,59
0,10,0,263.1255636541519,12351.34257848408,53
0,11,0,373.6099500799348,9673.089848784099,66
0,12,0,326.5567426165355,8612.150914652057,67
0,13,0,584.0959299246969,22081.78535169548,74
0,14,0,379.9913902313211,13870.43823845663,76
0,15,0,478.5599890254661,12381.96108311578,80
0,16,0,576.08583156921,28234.93854226418,82
0,17,0,345.3061677975701,6737.414855909904,85
0,18,0,530.0727945646494,13953.0520050814,92
0,19,0,566.7711492086032,18474.0342087797,93
0,20,0,583.6196116492895,14589.4223685511,90
0,21,0,732.8240450601941,22503.19656862718,96
0,22,0,625.5899096271938,17608.95060931316,98
0,23,0,791.5707439749743,28416.10878875918,105
0,24,0,454.237001553446,11816.64356843954,101
0,25,0,635.1973967387793,19904.13554870418,105
0,26,0,416.7437112865522,8635.886351977177,98
0,27,0,605.9959938330903,16220.84967654011,103
0,28,0,716.0179362752115,23393.10669780101,121
0,29,0,699.0947931746849,18895.88078916689,116
0,30,0,795.3415273872261,24953.04618120656,118
0,31,0,643.1312414257877,23243.43765515627,113
0,32,0,928.5227835616437,26816.50467892671,128
0,33,0,939.4980664936645,23018.54647998449,137
0,34,0,986.3107205128432,30909.14949647429,136
0,35,0,982.1270805478975,29879.12273746419,143
0,36,0,1227.076329362251,49621.60993369242,151
0,37,0,852.1395916680297,22732.80700909803,146
0,38,0,1002.928499222236,29532.72947182316,163
0,39,0,731.3523171980776,16476.63370012247,148
0,40,0,1142.574144645469,44464.63558039968,157
0,41,0,1239.557554668464,40067.11503153786,156
0,42,0,772.0869470026048,19448.05069858099,145
0,43,0,1070.110827017316,36459.06090931597,151
0,44,0,976.2881588174611,34697.59555683644,150
0,45,0,1303.171334330607,38435.83500847923,159
0,46,0,1146.708641948916,34484.60881325133,158
0,47,0,999.6256356469291,23325.70954371855,170
0,48,0,1132.423828939657,39358.27547860622,172
0,49,0,1008.407802569438,26633.12796646364,160
0,50,0,1068.397929324827,30522.71392679974,154
0,51,0,997.0882161622756,36230.12790486862,152
0,52,0,1116.97156828625,33148.2130060218,158
0,53,0,941.7622066377289,27408.98642443907,140
0,54,0,1050.891325828556,37807.15913883286,135
0,55,0,1072.975207119606,33567.97034693893,138
0,56,0,994.9370757973968,32891.26644117829,155
0,57,0,1283.936308805706,42915.30437629198,160
0,58,0,1082.699045863191,35694.62721619024,161
0,59,0,897.532354504312,20621.02864183932,148
0,60,0,1078.522578096057,32922.41253531958,142
0,61,0,1088.639877036451,26278.38826835292,156
0,62,0,895.7638408103878,25461.89271601196,139
0,63,0,999.4169771507902,23735.93080613449,149
0,64,0,728.2657120919714,19280.99672249906,131
0,65,0,824.3324489552219,22498.09131150365,128
0,66,0,670.4932440746029,14457.50226289145,124
0,67,0,707.6240927520792,23966.14000712986,125
0,68,0,862.1525041445084,24138.08108365697,135
0,69,0,936.5424214928195,30916.87341342625,132
0,70,0,753.3647026823029,24863.7211716344,120
0,71,0,689.4749792654086,22518.70664141802,104
0,72,0,508.68155993974,16468.38415948251,113
0,73,0,603.1178639704033,16080.06388721422,113
0,74,0,588.6343827807519,18586.47833945713,108
0,75,0,633.7712402787686,15614.9068315923,103
0,76,0,487.9293642366522,10993.90463582145,99
