# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
0,0,0,48.98731294910755,1194.897658331523,18
0,1,0,14.231,132.8116589999999,15
0,2,0,101.2194464921381,3835.813005316548,16
0,3,0,78.27478163980841,1487.336744291203,18
0,4,0,28.62218339406845,341.1710495481789,21
0,5,0,56.70370314482544,1334.494860895656,18
0,6,0,9.245265974808339,76.18176633114811,14
0,7,0,81.0345595761396,1868.489343080201,19
0,8,0,153.4664005411619,12111.31922620935,20
0,9,0,104.6205530228702,2377.87985991366,24
0,10,0,67.68550774749241,1218.948781246266,21
0,11,0,135.0532031878196,3239.70029000524,21
0,12,0,56.913733304975,946.5241068687034,22
0,13,0,122.7565882246599,4808.441764092117,24
0,14,0,64.4718960636456,1439.580196622991,25
0,15,0,56.82895129232872,1146.188249656064,22
0,16,0,73.10298324067008,1668.565852638524,21
0,17,0,36.97636366616274,535.0312923889469,28
0,18,0,102.1394367719629,3112.506744718184,24
0,19,0,144.1036970578949,3808.155750484101,24
0,20,0,148.3230646441631,3458.612179988088,34
0,21,0,330.430889408136,10294.02389718513,36
0,22,0,168.8975815293274,2338.684384103321,38
0,23,0,160.6561718781665,4301.434122155214,38
0,24,0,129.7357829401737,3007.018672922568,38
0,25,0,200.7466961703701,5611.299458169339,38
0,26,0,90.94409754484805,2934.838892811058,32
0,27,0,162.1023303399505,2798.071130000379,31
0,28,0,183.2552132923003,4851.189656563277,39
0,29,0,233.2393527452202,8778.055088367055,39
0,30,0,237.7287155496298,7828.339804599769,43
0,31,0,178.479373755313,9628.176245562336,36
0,32,0,266.8154052683755,6869.479455752388,41
0,33,0,219.5800937355187,3782.35491151984,44
0,34,0,223.2119656691844,6009.144449908873,47
0,35,0,367.9519546579621,15429.13121003779,45
0,36,0,249.3916935618333,13132.30215123069,45
0,37,0,222.1047413101263,9878.554522938264,37
0,38,0,145.4748562425698,2729.096212381079,53
0,39,0,171.5586199963364,4576.95066539275,35
0,40,0,275.5764629225927,17275.35561650923,41
0,41,0,136.2047201805774,2734.760146419624,44
0,42,0,126.7566830369849,5035.549033763146,42
0,43,0,181.7157854971739,3054.146564721616,45
0,44,0,186.666117817354,6325.86387790453,37
0,45,0,317.6986804899153,11276.41778629653,44
0,46,0,278.0174520846662,9383.456721540526,40
0,47,0,284.4888278298617,7850.041986769998,53
0,48,0,261.5992636200671,7478.356759798227,53
0,49,0,245.0626205326892,6254.157905061202,45
0,50,0,209.8303618764177,6283.738035874915,43
0,51,0,402.7925140192274,18252.84181769658,53
0,52,0,216.0287374271412,5395.514894723591,47
0,53,0,234.5316969019542,6450.062665977857,46
0,54,0,250.7675318420791,5193.717464171896,50
0,55,0,287.0677942994876,8295.816381082877,52
0,56,0,244.6706075510122,6142.683895656581,55
0,57,0,352.8270170650771,9835.372480853694,56
0,58,0,275.8770521718085,8415.381235444474,54
0,59,0,217.6860718712653,6740.985351111876,47
0,60,0,341.4177492569626,10914.18945631802,44
0,61,0,265.8780788846532,6811.336922473773,47
0,62,0,336.9898633567073,11903.16847545388,47
0,63,0,165.9095689885344,4630.922079892945,32
0,64,0,166.5984785649101,2868.225067004179,40
0,65,0,228.956372707231,8368.909812348855,41
0,66,0,251.7771347854811,6562.062937902649,46
0,67,0,150.0200321525398,3292.343290316874,40
0,68,0,133.9521494185203,2833.656817624393,39
0,69,0,180.9750284640003,5476.124985142672,39
0,70,0,293.3698116042863,12125.60730787396,46
0,71,0,356.5745803249217,14895.77000865555,35
0,72,0,200.6131250866434,3369.247263696419,46
0,73,0,174.5028896573851,4169.516002562286,40
0,74,0,183.6722553903857,5378.065010110749,37
0,75,0,178.4886076414986,4036.858870085562,36
0,76,0,131.8535810885234,2970.934143535811,31
0,77,0,123.6876629086515,2659.69812306937,28
0,78,0,99.63981230200497,1752.815070453501,39
0,79,0,29.06753505745181,368.4986289477358,31
0,80,0,109.3030150567164,2200.680730746722,30
0,81,0,34.93065790654892,383.9650868304817,18
0,82,0,58.09430948206172,609.4061244794755,24
0,83,0,221.7311423775115,9957.271405807873,20
0,84,0,59.70393004161263,1010.991424349251,27
0,85,0,79.63123768598763,1774.753640007427,21
0,86,0,67.92692884075561,1751.521137175324,21
0,87,0,153.4151548861298,5029.366422698713,25
0,88,0,43.08158928559594,663.2311104894878,25
0,89,0,98.05914159502485,3159.629952411426,19
0,90,0,97.99997072411824,1836.208685339737,24
0,91,0,92.48892856092938,1387.339929516313,21
0,92,0,67.64965861561083,1592.79403896393,19
0,93,0,63.46604484052794,1547.546254799665,22
0,94,0,31.34229793120786,480.5016487981858,14
0,95,0,36.85299999999997,634.682886999999,13
0,96,0,170.5176054722824,18451.02970006974,11
0,97,0,22.50357749226627,239.5758166268321,9
0,98,0,30.32285940254873,457.663477004185,14
0,99,0,81.04724942191412,1814.080090561517,14
0,100,0,68.33471297613681,1740.668508608223,16
1,0,0,54.20012609514659,1303.921195285122,19
1,1,0,96.88556360370262,2930.19298177138,20
1,2,0,102.7297714490906,2710.467450026169,20
1,3,0,105.926120753961,4763.268702185202,16
1,4,0,31.48498761324064,889.0148505263345,17
1,5,0,76.6535054047136,1344.453295687826,17
1,6,0,57.47459182196119,1072.453203442199,16
1,7,0,71.4557043008046,1867.890801556843,16
1,8,0,135.8475225791281,4020.8064363274,20
1,9,0,111.0848188994138,2492.124713272874,21
1,10,0,140.3514277966546,4069.380845606863,20
1,11,0,72.81271504703976,1217.760673155567,24
1,12,0,79.61243776867352,1145.031131310567,24
1,13,0,162.7302359669541,10022.91942529919,19
1,14,0,95.48681979458424,2111.139817703418,22
1,15,0,100.5405837108129,1480.237917761031,29
1,16,0,48.12536246998894,750.9373128780492,23
1,17,0,78.37776281589267,1244.884885290472,32
1,18,0,133.0506328147093,2390.53130279777,34
1,19,0,165.0638952109199,5312.651212462379,28
1,20,0,259.8838104739411,13798.30947450851,31
1,21,0,161.8524822350139,6128.60537362197,36
1,22,0,55.1106265916625,730.718009316224,34
1,23,0,32.65061100084671,446.9316197119969,24
1,24,0,121.2138289837507,2613.243106477395,44
1,25,0,110.4799867507364,4027.274489257253,45
1,26,0,409.8967598513011,37964.81891929622,37
1,27,0,132.9860513053384,2493.172054076503,35
1,28,0,151.8685851841275,4001.747601780024,35
1,29,0,208.8533142623926,5845.814508782618,42
1,30,0,239.0902469516531,9594.420015096182,46
1,31,0,182.0765425557211,5733.520707184693,44
1,32,0,174.1362981078557,6119.70203377811,38
1,33,0,233.6364890259225,9395.587326972784,45
1,34,0,149.323423664035,3069.568897552239,48
1,35,0,169.913445361504,3322.871027554079,46
1,36,0,167.5992014880487,3335.511989055901,46
1,37,0,144.831802203274,4309.808221337556,32
1,38,0,163.3849363142542,4904.902715285153,40
1,39,0,360.8973313169781,10671.37891455478,54
1,40,0,203.0393174419743,6397.897038055868,42
1,41,0,206.9188129291851,5224.375086608992,44
1,42,0,246.9667493493432,7596.466756085249,50
1,43,0,287.9306788110354,9204.699109075225,57
1,44,0,257.4434568305037,9807.219259809655,41
1,45,0,112.1041523805942,1869.270725228356,40
1,46,0,216.3781589086787,3783.610410525486,50
1,47,0,437.431457748419,15121.50600159231,54
1,48,0,151.8978513770191,3205.723237041375,55
1,49,0,228.4598210070172,5851.536227512461,55
1,50,0,428.0071064997369,15824.9434958186,53
1,51,0,188.5367333583875,5135.872595278298,47
1,52,0,357.3972615618601,11132.57488687046,49
1,53,0,301.2426185832154,10633.30048579127,57
1,54,0,198.3962492526757,5590.6081423502,61
1,55,0,318.2047912329307,8555.576904135087,59
1,56,0,580.1094107301099,24990.46266231034,60
1,57,0,187.9481967516672,4905.9229975929,55
1,58,0,258.8208945735354,6146.23341196161,40
1,59,0,427.5757119078462,16034.74952690494,50
1,60,0,344.4372620394243,8206.997481675511,59
1,61,0,313.0702034296658,9184.347006866632,56
1,62,0,186.9815176416428,5124.131628088474,43
1,63,0,246.9561647500232,7751.413337080096,37
1,64,0,186.4022735547604,6049.334724407531,45
1,65,0,229.6009213039892,5976.229542847152,45
1,66,0,176.5364690790092,3837.174290003589,40
1,67,0,156.020095315103,3483.072904752159,41
1,68,0,185.7133632009164,5167.29100009715,40
1,69,0,209.1445750562857,5501.308605629702,39
1,70,0,158.234320728607,2724.848334344211,47
1,71,0,195.8422046732818,4619.325037829496,41
1,72,0,255.3862122018242,14890.61131589664,40
1,73,0,122.1440423613294,1859.787529097528,37
1,74,0,183.1116392247624,6201.138562670126,31
1,75,0,59.37715998863707,826.9630217165923,35
1,76,0,115.5294745496202,1473.762404625907,36
1,77,0,63.74604050155625,787.5133813538052,26
1,78,0,55.14986736114555,1286.210273385381,34
1,79,0,172.6518728734154,5469.679705127669,36
1,80,0,103.6112843843865,2633.198394873132,32
1,81,0,119.6670546386888,2690.166650102984,30
1,82,0,141.4366352715867,2214.183983668925,36
1,83,0,192.8570260479952,5903.964590661331,33
1,84,0,89.75187661136643,2892.631929075868,27
1,85,0,63.58568295190204,1256.695821084528,28
1,86,0,53.02753409757894,670.7982497497871,32
1,87,0,13.64774815668804,133.4660055640245,25
1,88,0,118.7909478944962,1892.451594398511,29
1,89,0,74.63116769391604,1118.566161835415,25
1,90,0,116.1499297966765,2137.599768433201,25
1,91,0,45.51404449583438,673.9264007090297,17
1,92,0,72.40755177287241,882.9761449403771,20
1,93,0,33.02582849711606,566.315959225284,13
1,94,0,169.6685640934233,8178.668018769724,14
1,95,0,41.53924269678701,590.1127938704662,12
1,96,0,32.28226768448338,558.0186830791309,10
1,97,0,51.68679585123765,1031.509385566182,14
1,98,0,160.836964361924,7076.489231145323,16
1,99,0,54.72441847218911,1554.904047390276,17
1,100,0,0.8330000000000002,0.314473,9
2,0,0,66.62725268348805,2439.779435975645,17
2,1,0,136.3472187598624,6332.197325401427,14
2,2,0,83.44305832689696,3522.033214059259,11
2,3,0,45.22806821359404,404.9098430837686,22
2,4,0,84.10383223773881,2717.381911891341,22
2,5,0,46.75951359584121,531.2381173726005,21
2,6,0,130.7151728697822,5835.636234382047,23
2,7,0,159.187751691383,4356.225549035338,24
2,8,0,109.655948907603,3295.363955174076,18
2,9,0,40.07171454659089,495.4405626764848,22
2,10,0,89.79189834284175,1155.277206023261,30
2,11,0,64.20949980042066,1513.619023826201,25
2,12,0,92.48581838852165,1309.358122369835,19
2,13,0,156.810909647667,5806.33611537134,20
2,14,0,50.30393682235024,555.3402849682224,25
2,15,0,45.31789647384085,627.855585240274,22
2,16,0,49.28384608403685,691.0885807614192,29
2,17,0,125.0408694248616,3057.301143026263,33
2,18,0,162.1150303968128,9230.854977173976,30
2,19,0,114.6588663662303,2661.367418298537,28
2,20,0,187.7397395696405,7109.311549292524,24
2,21,0,222.3984013022575,12160.11945629796,36
2,22,0,154.0117573514701,5510.25163958409,37
2,23,0,109.6610164710963,2536.535199202724,34
2,24,0,106.7880078041703,2055.110163707785,33
2,25,0,110.2954396734061,1630.364746628012,44
2,26,0,137.4498406379031,1835.538543004993,50
2,27,0,40.17685347635672,438.8920471443612,30
2,28,0,116.5284960616248,3293.663338025666,28
2,29,0,207.4981906624863,6093.312513187702,34
2,30,0,178.6864359045629,6495.580571191321,38
2,31,0,303.7093936741297,8828.50774775695,38
2,32,0,171.9343234238636,3192.502486290712,46
2,33,0,371.9735563853484,17925.46287645878,49
2,34,0,233.5068328764228,7223.861813364048,46
2,35,0,195.52380276199,4149.324374062523,48
2,36,0,189.9156717200922,3085.4319808944,41
2,37,0,165.9839650705588,6360.579931590355,35
2,38,0,252.3570305338066,7130.983766070341,38
2,39,0,152.0299427064081,4001.230457729919,50
2,40,0,193.3951432660042,3513.085516647204,50
2,41,0,394.1305731966513,8329.609405352672,58
2,42,0,212.7421489751968,8456.372439034521,47
2,43,0,127.0538928671706,2361.738576302581,48
2,44,0,138.9394863655937,2298.58108379041,43
2,45,0,198.1625254249741,5935.009482600961,51
2,46,0,100.5267194036224,1482.703193019858,50
2,47,0,271.0399455633466,7128.04791229208,48
2,48,0,258.7803606945809,8307.642389574221,49
2,49,0,384.251078340831,9969.855686092478,58
2,50,0,268.7102916660942,7910.519368939658,54
2,51,0,227.9288843221379,6933.658157261193,56
2,52,0,408.009707859806,19705.79718283204,51
2,53,0,387.4136126293865,28773.96211686191,56
2,54,0,321.9171542947985,9862.064606521912,69
2,55,0,436.7639160465746,17136.59194931328,64
2,56,0,518.557455446617,12088.70393093514,73
2,57,0,247.4810517473712,3569.617298279589,58
2,58,0,262.9248576302572,8448.939968686218,57
2,59,0,302.1605065269754,7280.647865935246,47
2,60,0,260.0776447225673,7508.211949903769,47
2,61,0,537.3254814800468,23272.28392036848,54
2,62,0,206.2743579862091,6113.566490176171,41
2,63,0,218.0614094768013,5688.764343444783,45
2,64,0,263.9471661368145,6024.242806280655,45
2,65,0,240.9090758401002,7059.729880706701,43
2,66,0,244.2778101171274,9818.611660226466,39
2,67,0,87.80104634356469,1068.833514449467,36
2,68,0,168.7857509238693,6066.864277495432,36
2,69,0,215.7818452880958,10260.1296271692,38
2,70,0,261.7669150790636,10206.63906829059,50
2,71,0,155.2893106964595,3917.899496233756,42
2,72,0,216.3232414634957,6160.868838458131,40
2,73,0,114.5810660161394,2357.037836524215,41
2,74,0,273.7510878985794,12378.84553054766,33
2,75,0,112.9173057765974,3110.10231446887,26
2,76,0,124.596440655135,3550.221464881856,34
2,77,0,73.58083392148228,1225.24981013898,31
2,78,0,102.2128260032711,2117.71843287098,33
2,79,0,127.8265810697548,2769.349190168899,33
2,80,0,196.5014062874849,4689.191135569464,39
2,81,0,174.476278617512,5649.460495629068,35
2,82,0,256.8161623131697,6401.56486806201,40
2,83,0,144.6017696477478,6161.687705015474,29
2,84,0,106.7111842136927,1719.669797655221,29
2,85,0,218.6116545943281,14658.23973510041,23
2,86,0,37.16515083890123,380.5881507705365,29
2,87,0,82.40248851090082,997.2013014310215,30
2,88,0,97.65970646218743,3391.808375713731,29
2,89,0,157.4474318169466,4087.573297759984,24
2,90,0,111.2382170508216,2667.241310359539,19
2,91,0,31.00545902713497,408.0434146889531,14
2,92,0,143.5909341207406,4681.091413745969,17
2,93,0,32.61231978063144,543.0097728778121,18
2,94,0,66.49833474434119,1272.290164244802,19
2,95,0,71.63328681393901,1809.736759883779,16
2,96,0,44.48925035880382,1161.367751211267,16
2,97,0,33.7965776466755,530.9341756736416,15
2,98,0,84.29316145439132,1856.671933215003,18
2,99,0,76.42878762332715,1462.315183330521,15
2,100,0,16.7372676868404,246.8818064384446,10
3,0,0,48.94752032037882,816.2845963123557,22
3,1,0,139.3753169550347,6272.406880528356,20
3,2,0,50.27020026447492,1745.663470529432,16
3,3,0,84.24294049069169,4512.077339004371,16
3,4,0,61.14203454026997,788.9824098615483,23
3,5,0,252.9733358383469,17628.62236117273,18
3,6,0,126.2618650551611,7506.083348102012,16
3,7,0,10.06080305069298,64.11834315090881,18
3,8,0,227.1226177722832,9311.959267078832,19
3,9,0,87.43171186768306,4944.361611426447,21
3,10,0,53.24664965809328,543.1266170055148,22
3,11,0,19.64000000000001,260.7565840000003,27
3,12,0,105.459852477013,6922.655219080648,25
3,13,0,224.5090958057587,10255.58394704835,28
3,14,0,177.4880952698341,8391.245808133508,30
3,15,0,51.64425914372046,1604.827733496136,28
3,16,0,78.96723932129422,1733.99390791723,28
3,17,0,147.2220223462283,3035.547101343345,31
3,18,0,261.971988141494,8289.842520364771,36
3,19,0,190.0896670032514,5733.75013225281,34
3,20,0,132.1160014444429,3467.573717438738,32
3,21,0,155.3716140880946,4302.343970697507,35
3,22,0,114.0922487494676,2166.514888224066,35
3,23,0,91.57965813412048,1131.672797366662,38
3,24,0,120.7618636344158,1808.611838966934,40
3,25,0,175.7782262175514,6926.015464329003,45
3,26,0,67.68396173476629,1127.052456714887,37
3,27,0,168.6584683515763,2741.740250921558,40
3,28,0,158.6383335286663,3576.989109803912,38
3,29,0,122.5201406265434,1971.438921416089,39
3,30,0,119.7470471062567,1587.10403893002,43
3,31,0,80.22030551760861,1028.200190119411,41
3,32,0,208.2767489643354,3624.098391401425,41
3,33,0,199.0570333201558,6018.654153814105,37
3,34,0,267.178547820539,9189.438917230609,48
3,35,0,334.7210880935,11410.62484224285,57
