# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
0,0,0,48.98731294910755,1194.897658331523,17
0,1,0,14.231,132.811659,15
0,2,0,101.2194464921381,3835.813005316549,16
0,3,0,78.27478163980841,1487.336744291203,17
0,4,0,28.62218339406844,341.1710495481789,21
0,5,0,56.26270314482544,1334.300379895656,17
0,6,0,0.5199999999999999,0.0515,12
0,7,0,64.811030760493,1605.286455848086,18
0,8,0,152.8464005411619,12110.93482620935,19
0,9,0,75.75655302287021,1544.749363913661,24
0,10,0,67.26850774749242,1218.774892246265,23
0,11,0,110.1434546867188,2902.136282516565,20
0,12,0,56.45373330497501,946.3125068687034,25
0,13,0,122.2475882246599,4808.182683092116,23
0,14,0,64.37989606364562,1439.571732622991,27
0,15,0,56.55995129232872,1146.115888656065,17
0,16,0,35.79953738507266,312.2239061749872,17
0,17,0,20.83436366616274,274.4671283889467,31
0,18,0,61.45108653257674,1456.964899515229,25
0,19,0,101.9305507193176,2086.338630580217,25
0,20,0,116.5416843881709,2951.844881445989,31
0,21,0,202.3237316574121,5154.890311202895,33
0,22,0,123.3257106762275,1600.470753290138,35
0,23,0,159.5101718781665,4301.016694155214,31
0,24,0,98.76275717009062,2111.630842252459,31
0,25,0,158.3229686391988,4963.063808244788,31
0,26,0,82.16062764294733,2873.947412254517,26
0,27,0,113.3652804584325,2021.402894932827,28
0,28,0,118.534333247747,2470.09128698481,32
0,29,0,103.8985235964975,2073.892247167923,30
0,30,0,119.8246981048018,2043.93503423178,37
0,31,0,160.7231260601055,9366.335899441176,30
0,32,0,186.2575404280262,4512.649853081444,34
0,33,0,166.4963818303561,3041.081436307453,37
0,34,0,194.0041368760191,5317.907030292868,34
0,35,0,288.3880492584076,13291.68303857756,41
0,36,0,106.1091698538978,1579.951273717455,38
0,37,0,151.3545262895857,5006.966852604818,30
0,38,0,129.8878562425698,2548.983701381079,35
0,39,0,118.6323262166971,3209.248568868717,26
0,40,0,202.1174055863037,13369.83462906476,34
0,41,0,102.1926039864216,2359.118903405732,41
0,42,0,112.1982218541872,4850.562379058576,36
0,43,0,152.1944753017547,2639.332991169996,43
0,44,0,178.248570086844,6259.536758456356,34
0,45,0,316.8056804899153,11276.17135329653,39
0,46,0,238.7625879381268,8632.410332466792,35
0,47,0,231.6011410635932,6376.227135709884,47
0,48,0,222.5742636200671,6960.785900798227,48
0,49,0,216.1816205326892,5892.634228061204,40
0,50,0,169.2672534157183,5718.271513375276,33
0,51,0,382.9016397967221,18079.11493403564,46
0,52,0,143.7267454771662,3823.265413544407,37
0,53,0,214.2805717504222,6073.254588832454,39
0,54,0,222.3034341717329,4791.762799483884,44
0,55,0,261.2197942994877,7972.514883082878,47
0,56,0,235.7403182603017,6078.566898657269,47
0,57,0,316.5307292614094,9171.75188709913,45
0,58,0,245.9353105245816,7865.311449871673,47
0,59,0,168.0826331367462,5738.399870879688,39
0,60,0,312.0987698621572,10608.66980023534,39
0,61,0,233.3775628281028,6428.130754987324,37
0,62,0,283.2787739923054,10505.08913634438,38
0,63,0,130.0046178653531,3386.27229105236,27
0,64,0,140.4056458503384,2490.194963667253,30
0,65,0,220.7250852773033,8308.046769107963,35
0,66,0,229.7321347854812,6126.919558902647,39
0,67,0,80.74548705062276,962.1226370194286,33
0,68,0,74.4862235665321,1468.884610761467,35
0,69,0,179.9060284640003,5475.548824142674,36
0,70,0,174.868280159495,4894.432832798164,38
0,71,0,280.5301876317109,12328.655699099,30
0,72,0,156.4513150462894,2881.245702874954,36
0,73,0,160.2268737953308,4016.788564863084,34
0,74,0,170.1742553903857,5238.039740110748,30
0,75,0,113.0099394056301,1937.555417490605,28
0,76,0,75.40377791842985,1646.550412049779,25
0,77,0,103.4417375202414,2323.737345400324,22
0,78,0,88.20081230200496,1636.189017453501,32
0,79,0,28.69953505745181,368.4309169477359,27
0,80,0,80.73537040656599,1749.673497704648,21
0,81,0,18.74287663395535,121.9208243011504,17
0,82,0,45.98030948206172,487.6778484794755,20
0,83,0,192.048463182691,9516.589011960723,16
0,84,0,40.34600000000002,837.2053600000014,20
0,85,0,63.55723768598768,1516.380164007427,20
0,86,0,67.92692884075561,1751.521137175324,18
0,87,0,142.1841548861298,4903.231061698712,24
0,88,0,42.21158928559594,662.9068444894878,20
0,89,0,48.81210602266273,1371.459008186552,16
0,90,0,49.10112215655697,620.388441449123,18
0,91,0,81.0879285609294,1257.357128516314,17
0,92,0,59.14319675268028,1534.085520120536,17
0,93,0,63.31304484052791,1547.522845799666,24
0,94,0,17.79929793120785,297.0887997981857,12
0,95,0,24.21399999999998,489.2022139999995,10
0,96,0,144.4634507871289,17802.35791485907,9
0,97,0,11.81757749226627,137.961470626832,7
0,98,0,29.95585940254873,457.5942720041851,11
0,99,0,79.92524942191413,1813.054598561518,11
0,100,0,68.21871297613681,1740.655052608223,14
1,0,0,54.20012609514659,1303.921195285122,17
1,1,0,96.88556360370264,2930.192981771379,19
