# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
0,0,0,82.59031294910756,2238.996475331524,24
0,1,0,23.77089436741219,220.0121986394787,20
0,2,0,129.4170634738822,4233.237800809578,21
0,3,0,117.0584956182514,2262.736510490578,23
0,4,0,29.05118339406844,341.2198505481789,28
0,5,0,59.23070314482543,1336.484781895656,26
0,6,0,9.68626597480834,76.35623133114811,16
0,7,0,81.12655957613958,1868.497807080201,22
0,8,0,177.8544005411619,12706.09377020935,23
0,9,0,113.1590764090135,2434.970676681326,29
0,10,0,95.35850774749248,1595.398870246268,29
0,11,0,185.9530325895639,3934.262069090178,33
0,12,0,66.68719817048189,1025.489736485351,27
0,13,0,201.1322634146709,7760.284221728179,33
0,14,0,118.809153781129,3446.963029116214,44
0,15,0,139.497022578577,2954.303865785471,36
0,16,0,85.69698324067008,1788.163088638524,32
0,17,0,117.2012943997804,2196.40262405601,43
0,18,0,284.1732408053842,9994.045950996186,48
0,19,0,230.6105479433168,5623.154696156442,42
0,20,0,306.3202879310445,7858.00535140758,49
0,21,0,409.4524425299408,12217.63530637344,49
0,22,0,258.1927914387786,4701.230950409448,52
0,23,0,207.4878771433193,5053.641468126124,51
0,24,0,169.259530070048,3507.253253059618,50
0,25,0,259.2090052909772,8815.933072717615,50
0,26,0,136.5565492697129,3504.680737217311,43
0,27,0,281.3082968421504,6713.962590739035,45
0,28,0,235.7516678988176,5496.477799037575,54
0,29,0,317.8180779270245,11040.7362209228,53
0,30,0,349.8020042196589,11988.37884115474,57
0,31,0,211.7953209396729,10068.14150750507,51
0,32,0,308.4825014889035,7466.725543027706,55
0,33,0,237.6759224109936,4020.453767439116,56
0,34,0,283.4544195188118,7028.429158806701,57
0,35,0,418.1477153815227,16330.66632113184,57
0,36,0,346.1862953412491,15624.92284893514,55
0,37,0,272.6832785304358,10512.9455898864,53
0,38,0,310.13387428009,8780.269616825395,63
0,39,0,209.7509728466207,5162.341097715642,47
0,40,0,355.1941859106448,19599.56088766126,52
0,41,0,268.9440296887203,6247.439652956632,60
0,42,0,183.0298164017769,6071.686829995548,48
0,43,0,216.7683544614497,3594.589800113556,55
0,44,0,323.2575663188469,9871.468594133108,51
