# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
0,0,0,31.19231294910758,936.6095913315243,5
0,1,0,1.304,0.8819600000000003,5
0,2,0,35.34205197559629,677.0689191762225,7
0,3,0,33.46235825812822,365.510406324723,10
0,4,0,1.121,0.422699,8
0,5,0,1.05,0.4967880000000002,9
0,6,0,0.275,0.019627,9
0,7,0,16.97937410863713,258.2778442575991,9
0,8,0,2.235999999999999,1.857462,9
0,9,0,1.256,0.9380940000000001,9
0,10,0,15.3128750134519,228.8997871726491,7
0,11,0,0.276,0.07617599999999999,3
0,12,0,8.756202601092552,62.06887447299809,11
0,13,0,24.22965380164286,545.7260346565753,9
0,14,0,53.07086429011115,1367.070099478826,13
0,15,0,39.61235615122492,874.5602010219369,7
0,16,0,0.914,0.3902100000000001,7
0,17,0,0.116,0.009039999999999999,5
0,18,0,14.28800000000001,189.9635340000003,7
0,19,0,17.53329145407193,139.2186646716428,7
0,20,0,81.77051171984215,2307.835962716189,9
0,21,0,77.24981628759974,2117.383478345896,9
0,22,0,57.24005826348358,730.619698957643,13
0,23,0,26.70553017136585,357.030858757238,12
0,24,0,32.55053071542566,524.7445576218659,14
0,25,0,59.63743742785995,1254.231446096222,13
0,26,0,8.304724057582835,56.64867793988674,7
0,27,0,18.52884875771348,327.3647536819171,5
0,28,0,47.31117672169184,1409.935607545121,9
0,29,0,1.634,1.061438,7
0,30,0,44.15734608665383,721.7676902395665,13
0,31,0,49.17859802124904,2349.842226125639,13
0,32,0,81.88281648429151,3120.670538439851,9
0,33,0,38.41495192926632,624.3295899934712,11
0,34,0,76.61427692595157,2542.25491165639,11
0,35,0,39.33235644923254,415.9788059474309,9
0,36,0,29.10660427210952,440.8253307158512,12
0,37,0,33.47499999999999,598.2272049999996,13
0,38,0,0.9819999999999999,0.5295940000000001,10
0,39,0,38.63800000000001,838.9028440000001,12
0,40,0,56.46311785852337,1080.530855063266,17
0,41,0,20.14626638726802,187.8228984989321,18
0,42,0,84.65530700217371,4574.189607072027,14
0,43,0,45.58114937850913,674.5756590857751,19
0,44,0,11.91572763331885,104.6409741517551,10
0,45,0,20.48303998153948,348.8065455143134,11
0,46,0,116.3532243486131,5791.689089881707,10
0,47,0,101.1296704006732,4403.113227465101,13
0,48,0,53.3499752815125,951.6018727609913,18
0,49,0,68.07745733679624,1029.627432457071,15
0,50,0,20.25471593430258,192.4336682622693,11
0,51,0,106.1070910542409,3372.220648983243,19
0,52,0,18.28800000000003,258.749878000001,13
0,53,0,53.39101818245119,934.3006398624174,10
0,54,0,46.20431975042258,731.8471634721574,12
0,55,0,39.41416464185224,548.8678883468456,13
0,56,0,50.24169543354044,1038.959098027234,12
0,57,0,100.9342139971967,4719.392229208044,16
0,58,0,89.48396732788486,4414.652299059271,17
0,59,0,24.33591908861014,274.4728530615719,16
0,60,0,59.74911366153499,2084.005159844124,12
0,61,0,27.72046704192047,428.1873257478336,13
0,62,0,58.02820570412868,998.3348323485608,14
0,63,0,12.126,111.920324,10
0,64,0,9.916976147167041,62.36442761195982,8
0,65,0,12.86930356024223,144.5385646091671,9
0,66,0,19.01990189942929,172.6090221818571,9
0,67,0,11.15100000000001,119.0008610000002,5
0,68,0,1.481,0.6194390000000001,11
0,69,0,1.101,0.6112010000000001,5
0,70,0,19.58448202123974,197.8854483734488,7
0,71,0,44.87209901781593,1941.981176053851,7
0,72,0,17.37898948803598,266.4143083311074,7
0,73,0,23.14884774700644,299.457370024258,7
0,74,0,14.98838119551849,110.9595526570527,7
0,75,0,27.1160000000002,380.0588560000061,5
0,76,0,0.9500000000000001,0.4335460000000001,7
0,77,0,26.79284753602463,354.873968727898,7
0,78,0,18.24475608566527,285.7121553898405,10
0,79,0,25.60553505745181,366.0758109477359,7
0,80,0,28.7984397934047,779.3012293041606,7
0,81,0,1.002,0.711954,5
0,82,0,0.6490000000000001,0.4212010000000002,3
0,83,0,64.72676289778757,2973.117661262208,7
0,84,0,1.103,0.464299,7
0,85,0,0.415,0.129037,5
0,86,0,25.616,635.1634900000001,5
0,87,0,27.35494554735061,748.293045898517,3
0,88,0,0.714,0.265906,9
0,89,0,13.00106758804129,165.096249746877,5
0,90,0,0,0,0
0,91,0,26.27145280338001,409.5672986098635,5
0,92,0,1.013,0.8567050000000002,5
0,93,0,28.77681789890046,436.6570716348083,7
0,94,0,0,0,0
0,95,0,0,0,0
0,96,0,0,0,0
0,97,0,0,0,0
0,98,0,1.344,1.806336,3
0,99,0,11.20700000000002,125.5968490000004,3
0,100,0,0.417,0.173889,3
1,0,0,0.509,0.2590810000000001,3
1,1,0,25.04374165281783,316.9686288339338,5
1,2,0,46.74385846320094,1164.449078441412,9
1,3,0,40.78893506643823,1554.066552499283,7
1,4,0,1.282,0.385594,11
1,5,0,10.04669344856508,66.49884291378072,9
1,6,0,36.6354329765902,656.2602324789023,11
1,7,0,0.509,0.2590810000000001,3
1,8,0,58.00567648080914,1644.850861175429,10
1,9,0,40.11202334419813,1069.186922410715,9
1,10,0,59.37299465341155,2643.872325818327,7
1,11,0,0.5940000000000001,0.266306,5
1,12,0,0.927,0.373821,7
1,13,0,29.72592073802888,543.5499119255234,7
1,14,0,24.69400000000002,300.5674860000005,9
1,15,0,67.53362295736862,964.4535714705249,12
1,16,0,23.12299999999997,530.7566689999986,5
1,17,0,0.901,0.419513,5
1,18,0,12.21720906023877,134.5688613875588,7
1,19,0,0.3,0.042896,7
1,20,0,0.32,0.08819199999999998,5
1,21,0,18.57985941579563,340.7000162132754,7
1,22,0,11.5070000000001,116.6609010000022,8
1,23,0,19.18061100084672,328.550765711997,9
1,24,0,83.16653501760773,2109.580356436257,13
1,25,0,10.60668092146098,70.97040627969618,19
1,26,0,17.4210770534321,274.3796483991809,9
1,27,0,19.88945385768561,184.0384912769675,9
1,28,0,0.276,0.025392,7
1,29,0,53.38532215624186,1539.636910307289,9
1,30,0,30.65470573530699,867.8420018388204,9
1,31,0,13.70451349484066,172.3446504222752,13
1,32,0,54.58999999999996,1980.700533999997,11
1,33,0,65.99269693566973,4191.177950383651,8
1,34,0,9.887141913155451,88.4274847036355,13
1,35,0,8.875571809856677,55.84066641609871,10
1,36,0,17.53428092082881,292.3042642002119,9
1,37,0,28.39460678269974,392.7036986018858,11
1,38,0,7.87176001889397,55.18451929809081,9
1,39,0,118.864191179611,6415.520657488221,15
1,40,0,74.60716585024845,3121.02722608317,18
1,41,0,47.14563728430522,1054.067222103437,15
1,42,0,54.24536873644205,1527.173774956069,19
1,43,0,26.6043048067187,317.9806854223255,22
1,44,0,102.5597386491567,4754.916926150968,18
1,45,0,1.709,0.9494889999999999,10
1,46,0,38.85032697708034,504.1079480322497,11
1,47,0,52.66180872259581,1410.771769957854,14
1,48,0,46.51664520447811,866.8557005921325,17
1,49,0,67.40686956052568,2524.946516893574,20
1,50,0,86.37725647499632,2253.972795561375,18
1,51,0,54.14941314495927,2856.503977409096,13
1,52,0,114.9622750366685,5127.371304663678,20
1,53,0,41.91569575175978,566.5626756385662,21
1,54,0,64.29658132788038,2632.602394867337,17
1,55,0,40.94919275640218,796.8954720151081,19
1,56,0,129.6787361451375,8064.370451989405,13
1,57,0,29.09963707421372,445.6098947543113,14
1,58,0,14.22557100152823,195.6730405227933,9
1,59,0,64.22916441416066,860.5885426562389,13
1,60,0,70.1959167727901,962.3576950790201,19
