# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
0,0,0,112.6327616422741,2687.306086643337,27
0,1,0,24.33589436741219,220.1721756394787,23
0,2,0,129.4170634738822,4233.237800809577,19
0,3,0,129.9234178307757,2428.242734024882,22
0,4,0,29.67618339406845,341.6104755481789,28
0,5,0,59.23070314482543,1336.484781895656,24
0,6,0,9.68626597480834,76.35623133114811,17
0,7,0,89.58706080412371,1930.413462596046,24
0,8,0,207.0550991336862,13161.76200142064,24
0,9,0,167.2976330981779,3985.625019541263,33
0,10,0,128.3594744721779,2259.66622238652,32
0,11,0,207.1663024946713,4342.288146453542,35
0,12,0,112.1371623718048,1612.470050606473,33
0,13,0,266.6536253425331,10482.30930793996,40
0,14,0,141.2558608083881,3690.028250312459,47
0,15,0,187.1875443225447,3699.288291807225,42
0,16,0,134.6302881427628,4159.426442146296,37
0,17,0,118.5692943997804,2196.936614056009,48
0,18,0,317.11124468803,10514.20448656605,55
0,19,0,255.0381172828231,5882.816220065352,51
0,20,0,322.2263559386381,8026.937639423833,54
0,21,0,427.9764432005594,12538.36824438562,51
0,22,0,277.1986876085948,5034.320317318104,57
0,23,0,226.4500670230119,5362.685612863238,54
0,24,0,170.699530070048,3508.318375059618,53
0,25,0,259.8400052909773,8816.184965717617,52
0,26,0,148.5535492697129,3621.944182217312,45
0,27,0,377.423631551571,11807.01685590839,46
0,28,0,323.8811961939016,11267.33160326921,59
0,29,0,331.2690779270245,11221.6656219228,55
0,30,0,363.5800042196589,12167.82148515474,61
0,31,0,211.8803209396729,10068.14580450507,57
0,32,0,340.7061826971113,8459.877328783337,59
0,33,0,352.882513627969,6328.574315149108,65
0,34,0,382.0586650226972,10744.20780692226,65
0,35,0,490.2133608180623,17447.27088199596,66
0,36,0,451.5375164463903,24312.31673064619,62
0,37,0,300.1269622097016,10872.68743297776,58
0,38,0,336.9669807355198,9203.18649562821,69
0,39,0,247.2991253013923,5510.498130910359,59
0,40,0,411.4274730726241,20630.55905936467,64
0,41,0,324.3611724033892,7230.430990037503,68
0,42,0,297.4407876387442,9356.036597864686,61
0,43,0,351.4851312428665,8617.394364440377,64
0,44,0,356.0501665728893,10353.41003128968,59
0,45,0,419.3914126299609,12684.64692412517,65
0,46,0,391.0717923982248,11934.05545582548,63
0,47,0,432.1881514467977,11552.92616447403,71
0,48,0,372.3423566446746,11336.72579698909,69
0,49,0,367.8677320023783,10747.3104372988,65
0,50,0,297.8019831765739,9400.292688326394,60
0,51,0,478.182539922538,22585.19379485191,62
0,52,0,328.8632510810651,9178.750261332063,65
0,53,0,353.1938891924343,8614.330870754544,63
0,54,0,354.7129423783296,7038.436418018529,62
0,55,0,342.9148560197066,9569.011046958425,70
0,56,0,453.8419169446721,18789.80215708604,80
0,57,0,671.7705728686959,25138.28374360169,80
0,58,0,358.7407879125637,9584.950241598894,68
0,59,0,320.8453981323228,8344.427910070279,69
0,60,0,451.171910034509,13699.10841883529,63
0,61,0,340.8587560085323,8277.95291752501,71
0,62,0,462.0331034381879,16553.97708049833,67
0,63,0,303.5251259756572,7861.04315671459,61
0,64,0,254.7375815423072,5250.448767843553,59
0,65,0,299.2907107489156,9363.177048970083,56
