# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
0,0,0,112.9697616422741,2687.335199643337,35
0,1,0,84.20490732220151,2781.571006981242,29
0,2,0,130.9200634738822,4234.410981809579,26
0,3,0,219.3494136002303,4278.833785954404,38
0,4,0,212.4112650584042,8108.444276274849,41
0,5,0,140.5839944564807,3932.147103325025,33
0,6,0,80.9234806911512,2708.397928223565,27
0,7,0,100.4522911740275,2003.04436658641,37
0,8,0,275.2714772052647,14267.27711684358,40
0,9,0,183.444898448093,4099.804589808576,41
0,10,0,167.0562481978905,3692.626562021617,40
0,11,0,262.03263050063,5571.418204702762,47
0,12,0,171.4455204092348,2468.548028343316,47
0,13,0,400.2124555529511,16103.70415321046,56
0,14,0,300.6313630740364,12805.8053696472,60
0,15,0,349.0512424253054,9534.763790143588,57
0,16,0,390.1483318147482,24526.29521587625,55
0,17,0,230.2304347018183,4573.622280953119,61
0,18,0,414.7624445078875,12385.94513404375,70
0,19,0,371.5194217485126,9213.913591148286,67
0,20,0,373.232243508146,9437.037633228701,64
0,21,0,498.2951767103774,13389.84112054946,67
0,22,0,427.7798144403607,7322.544895215849,73
0,23,0,449.25350225549,11711.23350618825,74
0,24,0,338.3264478801551,9980.629632996144,66
0,25,0,395.8355548912552,13519.94169428536,70
0,26,0,276.2693944835723,5930.227759652511,66
0,27,0,481.921329012233,13931.58971654544,72
0,28,0,441.3430623148476,13216.76033330769,85
0,29,0,521.3461510705696,14572.95704408692,83
0,30,0,622.2775450326034,20657.98114988153,91
0,31,0,390.3394496222515,17033.36004989796,77
0,32,0,678.5545523489185,20530.90935537973,92
0,33,0,596.7508310700936,13286.74323243413,101
0,34,0,753.6186465911226,26100.74916871272,99
0,35,0,684.423663723835,21067.99152457926,104
0,36,0,681.7592052396471,27970.84692009903,105
0,37,0,568.4349956948245,15673.21767976985,95
0,38,0,696.5165796233249,22669.34522401249,109
0,39,0,485.1104737239316,11154.65500839486,95
0,40,0,861.4057082293651,37171.64710674245,106
0,41,0,801.2595993794672,21981.75431361198,105
0,42,0,493.6043204546939,13894.5811348928,95
0,43,0,561.9710951829919,13015.17069925242,100
0,44,0,586.9113520097818,23231.69101529567,91
0,45,0,771.6688191212241,20914.6911572143,103
0,46,0,789.63970752993,25242.31267741643,111
0,47,0,734.8937149876283,19167.88511688746,116
0,48,0,755.313164588715,23659.2998210089,114
