# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
0,0,0,32.17831294910758,937.0794893315241,10
0,1,0,1.743,0.9508490000000003,10
0,2,0,35.52505197559629,677.0875241762226,10
0,3,0,77.17078163980841,1486.512008291203,13
0,4,0,14.92257301220825,167.6545103797065,15
0,5,0,48.71907633730171,1277.394074484466,15
0,6,0,0.275,0.019627,8
0,7,0,17.13237410863713,258.3012532575992,11
0,8,0,98.22208294290535,9162.31975893782,13
0,9,0,15.37799999999999,180.5474259999999,16
0,10,0,42.2225503428494,631.2796785858319,15
0,11,0,71.49833141494668,1892.274356870354,13
0,12,0,22.71159130456731,253.6110101588628,14
0,13,0,86.39289448974068,4409.994527502957,10
0,14,0,54.27886429011115,1368.324019478826,16
0,15,0,39.69735615122492,874.564498021937,11
0,16,0,16.6330140974873,120.0947984503831,12
0,17,0,1.439,0.532519,12
0,18,0,26.613,323.9191670000002,15
0,19,0,72.66779576836001,1671.784489993256,13
0,20,0,82.75151171984214,2308.018155716188,19
0,21,0,128.7636764372832,3329.532831552116,17
0,22,0,65.75101144487192,789.9070646386856,18
0,23,0,78.81555501772463,2028.561243758101,18
0,24,0,70.84625676305096,1414.186751533965,27
0,25,0,143.6439686391989,4783.304651244788,21
0,26,0,67.27877361159725,2679.714819168173,17
0,27,0,70.97270384644446,963.3943871501509,21
0,28,0,79.31870231517725,1975.196859820198,19
0,29,0,15.96700000000002,180.4995110000005,21
0,30,0,76.72552487727847,1168.732092126729,25
0,31,0,51.01359802124902,2350.648053125639,21
0,32,0,106.8018164842915,3421.091975439851,23
0,33,0,98.40559222826137,2020.216588095167,19
0,34,0,104.2241246546591,3262.545368192941,19
0,35,0,198.1561617824908,10512.77254239213,23
0,36,0,42.21079448291448,588.3497988857381,23
0,37,0,86.84416271359216,3379.869632405322,19
0,38,0,1.988,0.949742,15
0,39,0,38.74000000000001,838.9114080000003,15
0,40,0,57.04411785852337,1080.760536063266,21
0,41,0,33.47073955094724,361.322788800454,21
0,42,0,97.60122185418723,4725.127848058576,16
0,43,0,76.99311726645519,1159.426469789054,25
0,44,0,36.66172763331885,711.2869141517549,17
0,45,0,107.1632161120369,5784.296786242405,13
0,46,0,150.6368820108728,6913.269548271083,19
0,47,0,153.815238305462,5137.622247367604,27
0,48,0,71.99191200647232,1077.387487843484,30
0,49,0,127.1376869163702,3601.670041623491,24
0,50,0,51.68544302754925,648.3375999358085,20
0,51,0,152.0529840534689,4135.833581162752,25
0,52,0,84.40130512510044,3097.343620119412,21
0,53,0,131.9374111702708,3125.56427373121,26
0,54,0,109.7988196853151,1868.766614309646,26
0,55,0,129.1748819301179,3008.594636552067,24
0,56,0,76.21148245949533,1402.57342112467,23
0,57,0,174.1330716460591,6173.44541942706,24
0,58,0,152.1592197090077,6386.71771940229,28
0,59,0,76.15559444021973,2852.977706421515,25
0,60,0,180.6414600125262,6793.901027100392,26
0,61,0,129.2007201681103,3951.089928170275,26
0,62,0,66.63581751004963,1054.922185140846,26
0,63,0,46.73115029684894,766.0432834759613,14
0,64,0,48.06122608715729,573.4771928554367,18
0,65,0,78.51214567327069,3270.865091945913,21
0,66,0,83.7250703393633,1786.565534773785,22
0,67,0,29.07537701020382,253.2318481704666,15
0,68,0,36.82712240907945,1026.778752668888,24
0,69,0,49.21939455411301,576.7042435555227,22
0,70,0,96.00362354412248,1843.901520386072,25
0,71,0,162.0446198828225,7484.43910483016,21
0,72,0,44.01515929454366,609.2936783078494,20
0,73,0,83.71667515542862,1989.391000011773,21
0,74,0,144.5872569707313,4915.989662428736,19
0,75,0,58.88743646766363,866.2047451873788,18
0,76,0,18.53877791842986,302.5424910497791,13
0,77,0,74.99784753602454,1581.339185727896,15
0,78,0,47.29343710579848,1079.639798614055,20
0,79,0,26.35253505745181,366.3424479477359,16
0,80,0,37.97275290989285,848.4299604702178,12
0,81,0,9.852859629977001,57.95781922343838,13
0,82,0,33.00230948206173,367.3922704794755,11
0,83,0,132.2693274798417,7535.115691583166,8
0,84,0,38.74100000000002,836.4159510000013,13
0,85,0,15.82900000000001,197.1247530000003,9
0,86,0,33.89092884075561,695.2838811753237,13
0,87,0,43.55676895989455,866.6722679716786,12
0,88,0,19.94362134590009,186.3158500489774,15
0,89,0,47.82010602266273,1371.071912186552,9
0,90,0,40.64552064220728,562.248155881303,9
0,91,0,48.88244367514285,907.4684362714918,11
0,92,0,16.07142141393964,207.0248880720015,13
0,93,0,29.43081789890046,436.7756356348083,14
0,94,0,17.72729793120785,297.0870717981857,7
0,95,0,22.87599999999998,487.4750419999994,7
0,96,0,133.465450787129,17685.89055085907,5
0,97,0,11.76957749226627,137.959166626832,5
0,98,0,28.91385940254873,457.0511020041851,7
0,99,0,66.3044903552552,1627.529521009546,9
0,100,0,68.19471297613681,1740.654476608223,13
1,0,0,8.753194715860092,60.58081341749461,11
1,1,0,40.84375039675643,549.9724217339923,14
1,2,0,84.29982196396496,2536.660372433346,16
1,3,0,104.720120753961,4762.738596185202,12
1,4,0,1.459,0.401283,12
1,5,0,27.47834280754271,356.1710247227385,11
1,6,0,36.63543297659019,656.2602324789024,10
1,7,0,0.509,0.2590810000000001,3
1,8,0,91.7868402039207,2222.826783456435,12
1,9,0,51.64702334419813,1190.265023410715,13
1,10,0,81.09347655913844,2876.031344180708,13
1,11,0,34.4549513441283,570.2247390608035,11
1,12,0,35.41043521108716,610.6707484589781,12
1,13,0,38.07736340290818,611.776769059952,11
1,14,0,49.76800000000001,906.899912,15
1,15,0,68.37962295736862,964.8207914705247,16
1,16,0,33.77642019210185,614.4894309497407,14
1,17,0,8.960448160482574,58.63473037396029,10
1,18,0,47.15539944311019,692.0375676416398,15
1,19,0,91.21771582731648,4320.79797117424,16
1,20,0,145.0348668884805,10304.54976574276,13
1,21,0,33.65058841789597,513.4774625236557,15
1,22,0,12.5230000000001,116.9321950000022,19
1,23,0,19.27261100084672,328.559229711997,11
1,24,0,116.2598289837507,2608.895784477394,22
1,25,0,52.92732502808516,1704.30561135695,30
1,26,0,136.2637748810426,5254.495908198051,19
1,27,0,53.05829076091007,748.3766385584801,22
1,28,0,45.764,1167.187872000001,18
1,29,0,113.4292091082947,3236.2666019757,25
1,30,0,58.13629238962886,1262.338963964945,22
1,31,0,119.1799564286444,3865.32200006462,27
1,32,0,142.5652981078557,5359.178836778111,23
1,33,0,117.5209302821399,5313.197759110263,21
1,34,0,43.71698611168731,529.9708367382875,22
1,35,0,41.69408938903197,395.7130273292197,23
1,36,0,41.79638225134322,744.2312096375957,22
1,37,0,96.79758932751534,3658.556250175266,20
1,38,0,8.02476001889397,55.19670429809081,13
1,39,0,136.437712660335,6668.446213171689,26
1,40,0,83.29571216159145,3177.194810882125,23
1,41,0,69.65163728430539,1520.467642103444,20
1,42,0,54.60636873644204,1527.229223956069,25
1,43,0,73.80893558551497,1399.173933928365,29
1,44,0,143.1781316630077,6384.959662601842,22
1,45,0,31.67315177510962,804.9627686007466,13
1,46,0,134.9343070156374,3053.800711073946,25
1,47,0,132.2578363170771,3101.576025799722,23
1,48,0,71.53870833243418,1184.848694996998,29
1,49,0,128.369289695726,3973.303762614555,29
1,50,0,186.9437045027591,5963.378481807173,26
1,51,0,119.1194041192903,4191.086120478743,23
1,52,0,218.6778757568334,7702.307093872901,26
1,53,0,145.7443039289636,4823.16804153166,37
1,54,0,121.698440577737,3313.266757989485,29
1,55,0,137.8746417247518,2818.747144200032,28
1,56,0,299.4622985105919,14774.34784479257,24
1,57,0,129.736383234588,4175.081883106317,26
1,58,0,53.16813304722012,877.3500345355238,18
1,59,0,153.2833261309791,5642.648424052755,24
1,60,0,173.9368625644311,3859.557450165933,34
1,61,0,99.58567282858615,1394.577679107553,34
1,62,0,52.4210711979736,696.7721715089151,24
1,63,0,61.68031490822563,1204.397591633858,19
1,64,0,25.20174281909104,508.8243558938514,22
1,65,0,117.1855638315076,2236.571308488958,23
1,66,0,117.8315104193943,3288.949751094642,18
1,67,0,73.03708168271581,1162.489124750577,27
1,68,0,130.1741499280488,4032.546570414708,25
1,69,0,150.0050691548337,4823.746624429697,20
1,70,0,68.72663867613349,1317.757366846462,23
1,71,0,9.943159186413956,58.71951806276609,20
1,72,0,50.33119946777236,901.1314086185538,25
1,73,0,61.05675855524562,885.1815628659297,22
1,74,0,70.017,2200.789148999999,16
1,75,0,28.22499999999998,495.8804589999991,24
1,76,0,50.61034541412683,655.6752694324804,21
1,77,0,54.4174574041648,724.074535072186,14
1,78,0,22.29128641482602,329.2058403561264,18
1,79,0,91.4114759334304,4290.292111360863,13
1,80,0,44.56751262905957,668.4313625179213,21
1,81,0,68.96460299660041,1444.645985830912,15
1,82,0,80.51015095301466,1110.084469003031,18
1,83,0,98.60607763444997,4022.174603302581,13
1,84,0,39.48628610769976,504.8585028898749,14
1,85,0,46.06168295190204,998.6014250845279,12
1,86,0,33.75434635275877,501.3238029177264,19
1,87,0,13.01774815668804,133.3892675640245,14
1,88,0,60.2943553031385,940.5494424530838,18
1,89,0,34.65803740645397,588.2756335016104,13
1,90,0,70.61710983818229,1562.301781797251,13
1,91,0,1.694,0.8771700000000001,9
1,92,0,8.604184534010836,63.66241855364135,9
1,93,0,11.515,117.9164569999999,9
1,94,0,69.79721293148435,2157.688626163643,9
1,95,0,32.73300000000003,523.251917000001,7
1,96,0,0.6350000000000001,0.303313,5
1,97,0,0.502,0.2520040000000001,3
1,98,0,92.93155505612778,4263.306240538748,8
1,99,0,54.11141847218911,1554.791126390276,5
1,100,0,0.092,0.008463999999999999,3
2,0,0,65.70025268348805,2439.477462975645,11
2,1,0,79.6934684011112,3175.384199526231,7
2,2,0,83.29005832689695,3522.00980505926,9
2,3,0,29.33927284921167,290.8401353927558,14
2,4,0,57.67441002533828,2400.27949361294,11
2,5,0,23.691,267.5758209999998,12
2,6,0,107.7260640415848,5354.456108083278,14
2,7,0,70.36732438133834,1027.32900271078,13
2,8,0,42.85683606624693,1691.602310098624,11
2,9,0,18.78636945717427,294.4958791284325,13
2,10,0,33.52036794523367,367.6752206540116,17
2,11,0,0.874,0.209866,11
2,12,0,56.8973664390368,879.1774535891501,11
2,13,0,47.69648498818675,1178.665947039234,9
2,14,0,28.75424363261708,368.0722120662957,14
2,15,0,27.66952910662263,341.5739545417924,15
2,16,0,25.55735529625219,268.9990090187069,17
2,17,0,3.438,2.044257999999999,15
2,18,0,76.89720468921034,2443.146604861845,17
2,19,0,67.63712451952196,1965.67988806953,13
2,20,0,92.2510134218664,4176.665985734662,12
2,21,0,196.7469168763865,11859.35740514366,21
2,22,0,59.33335647023364,871.724915915768,18
2,23,0,69.46050641730241,1082.748417541857,25
2,24,0,68.65677766853749,1408.474327957202,19
2,25,0,74.71878100050151,1201.147309197079,24
