# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
0,0,0,132.0108268634295,3047.581796442648,39
0,1,0,84.20490732220154,2781.571006981242,30
0,2,0,130.9810634738822,4234.414702809578,29
0,3,0,219.4414136002304,4278.842249954404,41
0,4,0,212.4112650584042,8108.444276274849,39
0,5,0,140.5839944564807,3932.147103325024,32
0,6,0,81.8504806911512,2709.257257223565,27
0,7,0,100.5442911740275,2003.05283058641,36
0,8,0,275.3634772052646,14267.28558084358,39
0,9,0,195.480898448093,4217.568869808575,46
0,10,0,167.2402481978905,3692.643490021618,42
0,11,0,274.3613280440306,5720.577225989343,50
0,12,0,182.7317994080256,2593.868374646083,51
0,13,0,449.7922205440231,18531.67181560586,58
0,14,0,300.8393630740363,12805.8272896472,63
0,15,0,385.1734953853583,10807.92722743695,65
0,16,0,436.9341531998613,25482.21290610125,58
0,17,0,257.5644205547664,4986.484004596457,67
0,18,0,442.3473840974983,12804.93692890448,75
0,19,0,406.4164740195667,9832.764439562692,75
0,20,0,407.4291925137893,9833.504447619283,67
0,21,0,555.304123257272,15133.37402207551,73
0,22,0,509.4030639343492,11319.46926263196,78
0,23,0,492.6475410100105,12436.25414361592,80
0,24,0,339.097447880155,9980.877669996151,69
0,25,0,396.8515548912552,13520.26718428536,75
0,26,0,306.6143165952403,6457.98546256555,71
0,27,0,503.3331895725115,14355.75467899492,77
0,28,0,475.8900976467627,13627.12162699881,91
0,29,0,540.2712518929867,14746.6624554498,87
0,30,0,622.9085450326035,20658.30977088153,91
0,31,0,480.3314702345042,19836.18065361644,86
0,32,0,752.1644514831996,22445.80438026729,98
0,33,0,694.9935798428146,17966.30666166792,108
0,34,0,820.941245597541,27742.26540992993,106
0,35,0,701.6953082265347,21271.98495658231,113
0,36,0,765.8876082816257,31075.4624284495,112
0,37,0,590.8399956948246,15919.25279276985,104
0,38,0,717.0422937819319,22850.41674049644,118
0,39,0,514.4877945762325,11480.37064015726,107
0,40,0,863.4417082293653,37172.80815274245,112
0,41,0,803.8405993794672,21982.96048461198,116
0,42,0,555.2191566199533,14534.00710135489,106
0,43,0,616.0395060162447,13958.14002401887,107
0,44,0,645.9554069807497,23918.15825719097,103
0,45,0,861.1075490525092,22478.06880805742,115
